Date,Name,Team,Starter,Position,Salary,FPTS
20200105,Dillon Brooks,Mem,1,SG/SF,4900,28.5
20200105,James Johnson,Mia,0,SF/PF,3000,27
20200105,Sviatoslav Mykhailiuk,Det,0,SG/SF,4200,24.25
20200105,Mario Hezonja,Por,0,SF/PF,3000,20.75
20200105,Sekou Doumbouya,Det,1,SF/PF,5000,19.25
20200105,Kent Bazemore,Por,1,SG/SF,3700,18.75
20200105,Solomon Hill,Mem,0,SF/PF,3100,17.75
20200105,Carmelo Anthony,Por,1,SF/PF,6100,17.5
20200105,Duncan Robinson,Mia,1,SG/SF,3800,17.25
20200105,Kelan Martin,Min,0,SF,4200,15.5
20200105,Kentavious Caldwell-Pope,LAL,0,SG/SF,3600,14
20200105,Kevin Porter,Cle,1,SG/SF,4400,13.25
20200105,Kyle Anderson,Mem,0,SF/PF,3100,12.75
20200105,Danny Green,LAL,1,SG/SF,4400,12.75
20200105,Josh Okogie,Min,0,SG/SF,4000,12.25
20200105,Jae Crowder,Mem,1,SF/PF,4500,11.75
20200105,Cedi Osman,Cle,1,SF/PF,4300,11.5
20200105,Kyle Kuzma,LAL,0,SF/PF,4800,11
20200105,Alfonzo McKinnie,Cle,0,SF/PF,3000,6.5
20200105,Dario Saric,Pho,0,SF/PF,3400,5.25
20200105,Nassir Little,Por,0,SF/PF,3000,3.75
20200105,Cameron Johnson,Pho,0,SF/PF,3000,3.5
20200105,Tony Snell,Det,1,SG/SF,3500,2.75
20200105,Keita Bates-Diop,Min,0,SF/PF,3500,1.25
20200105,Jaylen Hoard,Por,0,SF/PF,3000,0.75
20200105,Anthony Davis,LAL,1,PF/C,10900,64.75
20200105,Gorgui Dieng,Min,1,C,5900,57.75
20200105,Jonas Valanciunas,Mem,1,C,6500,52.5
20200105,Hassan Whiteside,Por,1,C,8500,48.5
20200105,Andre Drummond,Det,1,C,9400,45
20200105,Bam Adebayo,Mia,1,C,7600,41.5
20200105,Deandre Ayton,Pho,1,C,6900,41.5
20200105,Jaren Jackson,Mem,1,PF/C,6600,38.5
20200105,Ante Zizic,Cle,0,C,3000,35
20200105,Dwight Howard,LAL,0,C,3800,31.25
20200105,Meyers Leonard,Mia,1,PF/C,3300,28.25
20200105,John Henson,Cle,1,C,3400,26.75
20200105,JaVale McGee,LAL,1,C,3600,25.25
20200105,Aron Baynes,Pho,1,PF/C,4900,21.75
20200105,Christian Wood,Det,1,PF/C,5500,21
20200105,Brandon Clarke,Mem,0,PF/C,4800,20.75
20200105,Naz Reid,Min,0,PF/C,4000,20
20200105,Noah Vonleh,Min,0,PF/C,3000,9.75
20200105,Anthony Tolliver,Por,0,PF/C,3000,6.25
20200105,Thon Maker,Det,0,PF/C,3400,3
20200105,Chris Silva,Mia,0,C,3000,1.25
20200105,Jordan Bell,Min,0,PF/C,3100,0
20200106,Luka Doncic,Dal,1,PG/SF,12200,74.25
20200106,Trae Young,Atl,1,PG,9800,52
20200106,Ben Simmons,Phi,1,PG/SF,8800,50.25
20200106,Will Barton,Den,1,PG/SF,7100,49.75
20200106,Zach LaVine,Chi,1,PG/SG,7700,45.75
20200106,Lonzo Ball,Nor,1,PG,6800,43
20200106,Tomas Satoransky,Chi,1,PG/SF,5500,41.75
20200106,Terry Rozier,Cha,1,PG/SG,6700,41.25
20200106,Markelle Fultz,Orl,1,PG/SG,5000,40.25
20200106,Jordan McRae,Was,1,PG/SG,5700,39.75
20200106,Chris Paul,OKC,1,PG,7300,39
20200106,Jamal Murray,Den,1,PG/SG,7600,38.25
20200106,Kevin Huerter,Atl,1,PG/SG,6100,38
20200106,De'Aaron Fox,Sac,1,PG,8200,37.5
20200106,Devonte' Graham,Cha,1,PG,7700,37.25
20200106,Ishmael Smith,Was,0,PG,5700,37
20200106,Donovan Mitchell,Uta,1,PG/SG,8100,36
20200106,Dejounte Murray,SAS,1,PG,5200,33.25
20200106,Marcus Smart,Bos,1,PG/SG,5200,31
20200106,D.J. Augustin,Orl,0,PG,4800,30
20200106,Dennis Schroder,OKC,0,PG/SG,6300,28.5
20200106,Shai Gilgeous-Alexander,OKC,1,PG/SG,7200,28.25
20200106,Spencer Dinwiddie,Bkn,1,PG/SG,7900,27.25
20200106,George Hill,Mil,0,PG/SG,3900,27
20200106,Patty Mills,SAS,0,PG/SG,3800,26
20200106,Delon Wright,Dal,0,PG/SG,4100,25.5
20200106,Donte DiVincenzo,Mil,0,PG/SF,4100,25
20200106,Isaiah Thomas,Was,1,PG,4100,23.25
20200106,Alec Burks,GSW,0,PG/SG,6500,23
20200106,Monte Morris,Den,0,PG,3500,22.5
20200106,Jordan Clarkson,Uta,0,PG/SG,4600,22.25
20200106,Cory Joseph,Sac,0,PG/SG,3500,22.25
20200106,T.J. McConnell,Ind,0,PG,4600,21.75
20200106,Eric Bledsoe,Mil,1,PG,6000,19.25
20200106,Derrick White,SAS,0,PG/SG,4600,18
20200106,Aaron Holiday,Ind,1,PG/SG,5800,17.5
20200106,Ky Bowman,GSW,1,PG,3500,17.5
20200106,Coby White,Chi,0,PG/SG,4400,17
20200106,Gary Payton,Was,1,PG/SG,4200,16.75
20200106,Jalen Brunson,Dal,0,PG/SG,3300,16.25
20200106,Trey Burke,Phi,0,PG/SG,3300,15.5
20200106,Nickeil Alexander-Walker,Nor,0,PG/SG,3000,14.25
20200106,Kris Dunn,Chi,1,PG/SF,4900,13.5
20200106,Bryn Forbes,SAS,1,PG/SG,3800,13
20200106,Emmanuel Mudiay,Uta,0,PG,3400,13
20200106,Seth Curry,Dal,0,PG/SG,4500,12
20200106,Tremont Waters,Bos,0,PG,3000,11
20200106,Gary Harris,Den,1,SG,4500,9.25
20200106,Jacob Evans III,GSW,0,PG/SF,3000,8.25
20200106,Shaquille Harrison,Chi,0,PG/SF,3000,5.25
20200106,Frank Jackson,Nor,0,PG/SG,3000,5
20200106,Brad Wanamaker,Bos,0,PG/SG,3800,4.75
20200106,Malik Monk,Cha,0,PG/SG,3200,4.75
20200106,Brandon Goodwin,Atl,0,PG/SG,3400,4.75
20200106,Jose Barea,Dal,1,PG/SG,4500,4.25
20200106,Carsen Edwards,Bos,0,PG,3000,4
20200106,Theo Pinson,Bkn,0,PG/SG,3300,4
20200106,Javonte Green,Bos,0,SG,3200,2.75
20200106,Yogi Ferrell,Sac,0,PG/SG,3000,0
20200106,Giannis Antetokounmpo,Mil,1,SF/PF,10900,59.5
20200106,Brandon Ingram,Nor,1,SF/PF,8400,56.5
20200106,T.J. Warren,Ind,1,SF/PF,6000,50.25
20200106,Jaylen Brown,Bos,1,SG/SF,7400,40
20200106,Joe Ingles,Uta,1,SG/SF,5700,39.5
20200106,DeMar DeRozan,SAS,1,SG/SF,7000,37.75
20200106,Jeremy Lamb,Ind,1,SG/SF,6000,37
20200106,Trevor Ariza,Sac,0,SF/PF,3600,36
20200106,Bojan Bogdanovic,Uta,1,SF/PF,5900,35
20200106,Miles Bridges,Cha,1,SF/PF,5000,34.25
20200106,Josh Richardson,Phi,1,SG/SF,5600,34
20200106,Buddy Hield,Sac,1,SG/SF,7200,34
20200106,Danilo Gallinari,OKC,1,SF/PF,5800,33.25
20200106,Tobias Harris,Phi,1,SF/PF,6400,33
20200106,Aaron Gordon,Orl,1,SF/PF,6000,32.5
20200106,Thaddeus Young,Chi,0,SF/PF,3700,32.25
20200106,Gordon Hayward,Bos,1,SF/PF,7100,31.5
20200106,Harrison Barnes,Sac,1,SF/PF,5700,29.5
20200106,Joe Harris,Bkn,1,SG/SF,5300,29.25
20200106,Wilson Chandler,Bkn,0,SF/PF,3500,29.25
20200106,Rudy Gay,SAS,0,SF/PF,4300,29
20200106,J.J. Redick,Nor,1,SG/SF,4400,28.75
20200106,Troy Brown Jr.,Was,0,SG/SF,6100,27.75
20200106,De'Andre Hunter,Atl,1,SF/PF,4600,27.75
20200106,E'Twaun Moore,Nor,0,SG/SF,4100,27.25
20200106,Khris Middleton,Mil,1,SG/SF,7400,27.25
20200106,Tim Hardaway Jr.,Dal,1,SG/SF,5000,26.5
20200106,Jayson Tatum,Bos,1,SF/PF,8000,25.75
20200106,Taurean Prince,Bkn,1,SF/PF,5300,24
20200106,Dorian Finney-Smith,Dal,1,SF/PF,5200,23.25
20200106,Glenn Robinson III,GSW,1,SG/SF,4800,23.25
20200106,Wes Matthews,Mil,1,SG/SF,3300,22.25
20200106,Nemanja Bjelica,Sac,1,PF,5600,22
20200106,Terrence Ross,Orl,0,SG/SF,4700,21.75
20200106,Damion Lee,GSW,1,SG/SF,6100,21.75
20200106,Isaac Bonga,Was,1,SF,3100,21.75
20200106,Wes Iwundu,Orl,1,SG/SF,3100,21.75
20200106,Evan Fournier,Orl,1,SG/SF,5900,20.25
20200106,Grant Williams,Bos,0,SF/PF,3400,20
20200106,Lonnie Walker,SAS,0,SG/SF,3400,19.75
20200106,Garrett Temple,Bkn,1,SG/SF,4700,18.5
20200106,Eric Paschall,GSW,1,SF/PF,3700,18.5
20200106,Jordan Poole,GSW,0,SG/SF,3000,16.25
20200106,Royce O'Neale,Uta,1,SF,3800,15.25
20200106,Michael Porter,Den,0,SF/PF,4200,14.25
20200106,Josh Hart,Nor,1,SG/SF,4400,14.25
20200106,Justin Jackson,Dal,0,SF/PF,3500,14
20200106,Dwayne Bacon,Cha,0,SG/SF,3500,13.5
20200106,Mike Scott,Phi,0,SF/PF,3000,13.5
20200106,Cam Reddish,Atl,0,SG/SF,3400,12.75
20200106,Timothe Luwawu,Bkn,0,SG/SF,4000,12.75
20200106,Justin Holiday,Ind,0,SG/SF,4000,12.5
20200106,Georges Niang,Uta,0,SF/PF,3300,12
20200106,Furkan Korkmaz,Phi,0,SG/SF,3300,11.75
20200106,Hamidou Diallo,OKC,0,SG/SF,3100,9.75
20200106,Vince Carter,Atl,0,SF/PF,3200,9.5
20200106,Doug McDermott,Ind,0,SF/PF,3100,9
20200106,Terrance Ferguson,OKC,1,SG/SF,3300,9
20200106,Cody Martin,Cha,0,SG/SF,3000,8.5
20200106,Rodions Kurucs,Bkn,0,SF/PF,3300,8.25
20200106,James Ennis,Phi,0,SF/PF,3000,8.25
20200106,Dzanan Musa,Bkn,0,SF/PF,3200,8
20200106,Darius Bazley,OKC,0,SF/PF,3600,7.5
20200106,Edmond Sumner,Ind,0,SG/SF,3000,7
20200106,Garrison Mathews,Was,0,SG/SF,3100,5
20200106,Allen Crabbe,Atl,0,SG/SF,3000,4.75
20200106,Rayjon Tucker,Uta,0,SG/SF,3000,4.25
20200106,DeAndre Bembry,Atl,0,SG/SF,3300,4
20200106,Kenrich Williams,Nor,0,SF/PF,3000,3.5
20200106,Wenyen Gabriel,Sac,0,SF/PF,3000,3.5
20200106,Kyle Korver,Mil,0,SG/SF,3300,2.25
20200106,DeMarre Carroll,SAS,0,SF,3000,1.5
20200106,JaKarr Sampson,Ind,0,SF/PF,3000,1.25
20200106,Thanasis Antetokounmpo,Mil,0,SF/PF,3000,0
20200106,Justin James,Sac,0,SG/SF,3000,0
20200106,Admiral Schofield,Was,0,SF/PF,3000,0
20200106,Chandler Hutchison,Chi,0,SF/PF,3000,0
20200106,Semi Ojeleye,Bos,0,SF/PF,3100,0
20200106,Sterling Brown,Mil,0,SG/SF,3200,-0.5
20200106,Nikola Jokic,Den,1,C,9200,72.5
20200106,Domantas Sabonis,Ind,1,PF/C,8600,50
20200106,Steven Adams,OKC,1,C,6900,49.25
20200106,Nikola Vucevic,Orl,1,C,8300,48
20200106,Lauri Markkanen,Chi,1,PF/C,5900,40.75
20200106,Joel Embiid,Phi,1,C,9400,40.25
20200106,Myles Turner,Ind,1,C,5500,35.25
20200106,Rudy Gobert,Uta,1,C,7900,33.25
20200106,Willie Cauley-Stein,GSW,1,C,4400,32.75
20200106,John Collins,Atl,1,PF/C,7500,32.25
20200106,Derrick Favors,Nor,1,PF/C,6900,30.5
20200106,Ian Mahinmi,Was,1,C,4500,29.5
20200106,LaMarcus Aldridge,SAS,1,PF/C,7500,29.5
20200106,Daniel Gafford,Chi,0,C,3000,27
20200106,Omari Spellman,GSW,0,PF/C,3900,27
20200106,Dwight Powell,Dal,1,C,4900,25.75
20200106,Daniel Theis,Bos,1,PF/C,4000,25.25
20200106,Trey Lyles,SAS,1,PF/C,3500,25
20200106,P.J. Washington,Cha,1,PF/C,5600,23.75
20200106,Al Horford,Phi,1,PF/C,5400,23.5
20200106,Enes Kanter,Bos,0,C,5800,21.25
20200106,Jarrett Allen,Bkn,1,C,5400,20.5
20200106,Cody Zeller,Cha,0,PF/C,4200,19.5
20200106,Harry Giles,Sac,0,PF/C,3000,19.5
20200106,Richaun Holmes,Sac,1,PF/C,6600,18
20200106,Marquese Chriss,GSW,0,PF/C,4800,17.75
20200106,Jaxson Hayes,Nor,0,C,3000,17.25
20200106,Wendell Carter Jr.,Chi,1,PF/C,6000,16.5
20200106,Tony Bradley,Uta,0,C,3000,15.75
20200106,DeAndre Jordan,Bkn,0,C,5100,15.75
20200106,Maxi Kleber,Dal,0,PF/C,5900,15
20200106,Alex Len,Atl,0,C,5300,14.75
20200106,Anzejs Pasecniks,Was,0,C,3600,14.5
20200106,Brook Lopez,Mil,1,C,5500,14.25
20200106,Robin Lopez,Mil,0,C,3500,12.75
20200106,Jerami Grant,Den,0,PF/C,3500,12.5
20200106,Mohamed Bamba,Orl,0,C,3500,12.25
20200106,Bismack Biyombo,Cha,1,C,4300,11.75
20200106,Paul Millsap,Den,1,PF/C,5100,10
20200106,Mason Plumlee,Den,0,PF/C,3900,8.25
20200106,Bruno Fernando,Atl,1,C,3200,8
20200106,Jakob Poeltl,SAS,0,C,3600,8
20200106,Damian Jones,Atl,0,C,3100,6.5
20200106,Mike Muscala,OKC,0,PF/C,3000,6.25
20200106,Caleb Swanigan,Sac,0,PF/C,3000,5.5
20200106,Ersan Ilyasova,Mil,0,PF/C,4500,3.5
20200106,Alen Smailagic,GSW,0,PF/C,3000,3.5
20200106,Chimezie Metu,SAS,0,PF/C,3000,3.25
20200106,Goga Bitadze,Ind,0,PF/C,3000,2.75
20200106,Khem Birch,Orl,0,PF/C,3400,0.75
20200106,D.J. Wilson,Mil,0,PF/C,3000,0
20200106,Nicolas Claxton,Bkn,0,PF/C,3000,0
20200107,LeBron James,LAL,1,PG/SF,11200,51.75
20200107,Devin Booker,Pho,1,PG/SG,8800,51.5
20200107,Kyle Lowry,Tor,1,PG,8700,48.5
20200107,Chris Paul,OKC,1,PG,6900,44.5
20200107,De'Aaron Fox,Sac,1,PG,7700,43.5
20200107,Damian Lillard,Por,1,PG,9200,42.5
20200107,Ja Morant,Mem,1,PG,6800,40
20200107,Derrick Rose,Det,0,PG/SG,6400,39.25
20200107,Jarrett Culver,Min,1,PG/SG,5000,36.75
20200107,Elfrid Payton,NYK,1,PG,6000,33.5
20200107,Shai Gilgeous-Alexander,OKC,1,PG/SG,6800,32
20200107,Caris LeVert,Bkn,0,PG/SF,6000,31.5
20200107,Jeff Teague,Min,0,PG,4700,30.5
20200107,Ricky Rubio,Pho,1,PG,7100,28.75
20200107,Spencer Dinwiddie,Bkn,1,PG/SG,7600,28.25
20200107,Dennis Schroder,OKC,0,PG/SG,6500,28
20200107,Bruce Brown,Det,1,PG/SF,4800,27.5
20200107,Collin Sexton,Cle,1,PG/SG,6000,27.5
20200107,Darius Garland,Cle,1,PG,4800,27.5
20200107,C.J. McCollum,Por,1,PG/SG,6700,27.25
20200107,Rajon Rondo,LAL,0,PG,3600,26.25
20200107,Brandon Knight,Cle,0,PG/SG,3200,25.5
20200107,RJ Barrett,NYK,1,PG/SG,5600,23.75
20200107,Matthew Dellavedova,Cle,0,PG/SG,3400,20.5
20200107,Anfernee Simons,Por,0,PG/SG,4200,18.5
20200107,Cory Joseph,Sac,0,PG/SG,3400,18.25
20200107,Shabazz Napier,Min,1,PG/SG,6100,17.25
20200107,Avery Bradley,LAL,1,PG/SG,3800,16.25
20200107,Matt Thomas,Tor,0,SG,3000,15.5
20200107,De'Anthony Melton,Mem,0,PG/SG,3700,14
20200107,Tyler Johnson,Pho,0,PG/SG,3000,11.25
20200107,Frank Ntilikina,NYK,0,PG/SG,3400,10.75
20200107,Elie Okobo,Pho,0,PG/SG,3000,8.75
20200107,Tyus Jones,Mem,0,PG/SG,3300,8
20200107,Gary Trent Jr.,Por,0,SG,3200,7
20200107,Allonzo Trier,NYK,0,PG/SG,3000,6.25
20200107,Kelan Martin,Min,0,SG,3600,5.75
20200107,Terence Davis,Tor,0,PG/SG,4900,5.5
20200107,Dean Wade,Cle,0,PG,3000,5.5
20200107,Quinn Cook,LAL,0,PG,3000,5
20200107,Alex Caruso,LAL,0,PG/SG,3500,4.75
20200107,Langston Galloway,Det,0,PG/SG,3500,3.5
20200107,Troy Daniels,LAL,0,SG,3000,3.5
20200107,Grayson Allen,Mem,0,PG/SG,3000,2
20200107,Kadeem Allen,NYK,0,PG/SG,4000,0
20200107,Carmelo Anthony,Por,1,SF/PF,5700,44.25
20200107,Jae Crowder,Mem,1,SF/PF,5000,39
20200107,Taurean Prince,Bkn,1,SF/PF,5000,38
20200107,Nemanja Bjelica,Sac,1,PF,5300,35.75
20200107,Dillon Brooks,Mem,1,SG/SF,4900,33.25
20200107,Trevor Ariza,Sac,0,SF/PF,3500,31.75
20200107,Robert Covington,Min,1,SF/PF,5900,30
20200107,Kelly Oubre,Pho,1,SF/PF,7300,29
20200107,Tony Snell,Det,1,SG/SF,3300,28
20200107,Kyle Kuzma,LAL,0,SF/PF,4800,25
20200107,Danny Green,LAL,1,SG/SF,4100,24.75
20200107,Sviatoslav Mykhailiuk,Det,1,SG/SF,4200,24.75
20200107,Andrew Wiggins,Min,1,SG/SF,6900,24.5
20200107,Oshae Brissett,Tor,0,SF/PF,3000,24
20200107,Cedi Osman,Cle,1,SF/PF,4500,23.75
20200107,Garrett Temple,Bkn,0,SG/SF,4500,23.25
20200107,Buddy Hield,Sac,1,SG/SF,7000,23.25
20200107,Sekou Doumbouya,Det,1,SF/PF,4600,23
20200107,Patrick McCaw,Tor,1,SG/SF,4000,21
20200107,Solomon Hill,Mem,0,SF/PF,3100,20.75
20200107,Rondae Hollis-Jefferson,Tor,1,SF/PF,4800,20.5
20200107,Joe Harris,Bkn,1,SG/SF,5100,20
20200107,Kentavious Caldwell-Pope,LAL,0,SG/SF,3800,19.25
20200107,OG Anunoby,Tor,1,SF/PF,5400,18
20200107,Darius Bazley,OKC,1,SF/PF,3900,16
20200107,Deonte Burton,OKC,0,SG/SF,3000,14.75
20200107,Reggie Bullock,NYK,1,SG/SF,3100,14.5
20200107,Keita Bates-Diop,Min,0,SF/PF,3300,14.25
20200107,Kent Bazemore,Por,1,SG/SF,3800,14
20200107,Stanley Johnson,Tor,0,SF/PF,3000,12.75
20200107,Rodions Kurucs,Bkn,1,SF/PF,3200,12.5
20200107,Abdel Nader,OKC,0,SF,3000,12.5
20200107,Hamidou Diallo,OKC,0,SG/SF,3400,11.5
20200107,Mario Hezonja,Por,0,SF/PF,3100,11.5
20200107,Dario Saric,Pho,0,SF/PF,3200,11
20200107,Terrance Ferguson,OKC,1,SG/SF,3200,10.5
20200107,Kevin Knox,NYK,0,SF/PF,3100,9.75
20200107,Wayne Ellington,NYK,0,SG/SF,3000,9.75
20200107,Wilson Chandler,Bkn,0,SF/PF,3300,8
20200107,Kyle Anderson,Mem,0,SF/PF,3100,7.75
20200107,Justin James,Sac,0,SG/SF,3000,7
20200107,Josh Okogie,Min,0,SG/SF,3600,6.25
20200107,Harrison Barnes,Sac,1,SF/PF,5900,6.25
20200107,Mikal Bridges,Pho,0,SG/SF,4700,5.25
20200107,Cameron Johnson,Pho,0,SF/PF,3000,4.75
20200107,Nassir Little,Por,0,SF/PF,3000,4.25
20200107,Timothe Luwawu,Bkn,0,SG/SF,3500,2.75
20200107,Damyean Dotson,NYK,0,SG/SF,3000,2
20200107,Jared Dudley,LAL,0,SF/PF,3000,0
20200107,Andre Drummond,Det,1,C,9700,61.5
20200107,Hassan Whiteside,Por,1,C,8600,54.5
20200107,Kevin Love,Cle,1,PF/C,7500,49.25
20200107,Jaren Jackson,Mem,1,PF/C,7000,42.75
20200107,Steven Adams,OKC,1,C,6600,41.5
20200107,Deandre Ayton,Pho,1,PF/C,8200,36.25
20200107,Tristan Thompson,Cle,1,C,6100,35.75
20200107,Dwight Howard,LAL,0,C,4200,35.75
20200107,Julius Randle,NYK,1,PF/C,7300,35
20200107,Serge Ibaka,Tor,1,PF/C,8300,34.25
20200107,Chris Boucher,Tor,0,PF/C,4000,29.75
20200107,Anthony Davis,LAL,1,PF/C,10700,28.5
20200107,Jarrett Allen,Bkn,1,C,6000,27.75
20200107,Dewayne Dedmon,Sac,0,C,3000,26.5
20200107,JaVale McGee,LAL,1,C,3900,22.25
20200107,DeAndre Jordan,Bkn,0,C,4800,21.5
20200107,Mitchell Robinson,NYK,0,C,5300,21
20200107,Gorgui Dieng,Min,1,C,6800,20.5
20200107,Ante Zizic,Cle,0,C,4600,19.75
20200107,Harry Giles,Sac,1,PF/C,3100,19.5
20200107,Mike Muscala,OKC,0,PF/C,3000,19.5
20200107,Jonas Valanciunas,Mem,1,C,7200,18.75
20200107,Naz Reid,Min,0,PF/C,3700,17.75
20200107,Taj Gibson,NYK,1,PF/C,3100,17.5
20200107,Brandon Clarke,Mem,0,PF/C,4700,14
20200107,Christian Wood,Det,0,PF/C,5500,14
20200107,Noah Vonleh,Min,0,PF/C,3000,13.5
20200107,Aron Baynes,Pho,1,C,5000,12.75
20200107,Thon Maker,Det,0,PF/C,3200,8
20200107,Bobby Portis,NYK,0,PF/C,3900,7.5
20200107,Anthony Tolliver,Por,0,PF/C,3000,5
20200108,James Harden,Hou,1,PG/SG,12800,81
20200108,Trae Young,Atl,1,PG,9700,80.25
20200108,Luka Doncic,Dal,1,PG/SF,12300,52.25
20200108,Zach LaVine,Chi,1,PG/SG,8900,51.25
20200108,Terence Davis,Tor,1,PG/SG,4800,49.75
20200108,Kris Dunn,Chi,1,PG/SF,4700,41
20200108,Terry Rozier,Cha,1,PG/SG,6700,39.5
20200108,Alec Burks,GSW,0,PG/SG,5800,38.75
20200108,Kyle Lowry,Tor,1,PG,8600,37
20200108,Bryn Forbes,SAS,1,PG/SG,3700,33.75
20200108,Emmanuel Mudiay,Uta,0,PG,3300,32.75
20200108,Tyler Herro,Mia,0,SG,3800,32.25
20200108,Markelle Fultz,Orl,1,PG/SG,5800,31.75
20200108,Donovan Mitchell,Uta,1,PG/SG,8400,31.75
20200108,Draymond Green,GSW,1,PG/SF,5900,31.5
20200108,Eric Bledsoe,Mil,1,PG,6000,30.25
20200108,Lonzo Ball,Nor,1,PG,7400,29.75
20200108,Dejounte Murray,SAS,1,PG,5400,28.25
20200108,Devonte' Graham,Cha,1,PG,7600,28.25
20200108,Frank Ntilikina,NYK,0,PG/SG,3400,28
20200108,Kevin Huerter,Atl,1,PG/SG,6200,26.5
20200108,D.J. Augustin,Orl,0,PG,5300,25.5
20200108,Nickeil Alexander-Walker,Nor,0,PG/SG,3200,25
20200108,Malik Monk,Cha,0,PG/SG,3100,24.75
20200108,Jamal Murray,Den,1,PG/SG,7200,24.75
20200108,Derrick White,SAS,0,PG/SG,4000,24.25
20200108,Goran Dragic,Mia,0,PG,6100,23.75
20200108,Donte DiVincenzo,Mil,0,PG/SF,4200,23.75
20200108,Aaron Holiday,Ind,1,PG/SG,5400,23
20200108,Delon Wright,Dal,1,PG/SG,4300,22.5
20200108,Malik Beasley,Den,0,PG/SG,3000,21.25
20200108,Coby White,Chi,0,PG/SG,4300,20
20200108,Seth Curry,Dal,0,PG/SG,3900,19.75
20200108,Ishmael Smith,Was,0,PG,5800,19.75
20200108,Gary Payton,Was,1,PG/SG,4000,19.5
20200108,Kendrick Nunn,Mia,1,PG/SG,4600,19.5
20200108,Marcus Smart,Bos,0,PG/SG,5600,19
20200108,Brad Wanamaker,Bos,0,PG/SG,3500,18.5
20200108,Brandon Goodwin,Atl,0,PG/SG,3200,18.5
20200108,Jordan McRae,Was,1,PG/SG,6600,17.5
20200108,Jordan Clarkson,Uta,0,PG/SG,4600,17
20200108,Patty Mills,SAS,0,PG/SG,3900,17
20200108,Monte Morris,Den,0,PG,3600,17
20200108,Ky Bowman,GSW,1,PG,3700,16.75
20200108,Austin Rivers,Hou,0,PG/SG,4500,16.5
20200108,Elfrid Payton,NYK,1,PG,5700,15.5
20200108,T.J. McConnell,Ind,0,PG,4400,15
20200108,Kemba Walker,Bos,1,PG,8100,14.75
20200108,Matt Thomas,Tor,0,SG,3000,14.5
20200108,Gary Harris,Den,1,SG,4000,14.5
20200108,RJ Barrett,NYK,1,PG/SG,5700,13
20200108,Tomas Satoransky,Chi,1,PG/SF,6400,12.5
20200108,Javonte Green,Bos,0,SG,3100,11.5
20200108,Jacob Evans III,GSW,0,PG/SF,3100,10
20200108,Isaiah Thomas,Was,1,PG,4500,9.75
20200108,Ryan Arcidiacono,Chi,0,PG/SG,3000,9
20200108,Justise Winslow,Mia,0,PG/SF,5300,7.5
20200108,Jalen Brunson,Dal,0,PG/SG,3200,7.25
20200108,Josh Magette,Orl,0,PG,3000,6.25
20200108,Carsen Edwards,Bos,0,PG,3000,5
20200108,Kadeem Allen,NYK,0,PG/SG,3500,5
20200108,Nigel Williams-Goss,Uta,0,PG,3000,4.75
20200108,Shaquille Harrison,Chi,0,PG/SF,3000,3.5
20200108,Frank Jackson,Nor,0,PG/SG,3000,-0.5
20200108,Brandon Ingram,Nor,1,SF/PF,8800,61.5
20200108,Giannis Antetokounmpo,Mil,1,SF/PF,11500,54.75
20200108,Miles Bridges,Cha,1,SF/PF,5100,45.25
20200108,Troy Brown Jr.,Was,0,SG/SF,5400,43.75
20200108,DeMar DeRozan,SAS,1,SG/SF,6800,43.5
20200108,Khris Middleton,Mil,1,SG/SF,7100,41.75
20200108,J.J. Redick,Nor,1,SG/SF,5100,39.5
20200108,Patrick McCaw,Tor,1,SG/SF,3900,38.75
20200108,P.J. Tucker,Hou,1,SF/PF,4000,37.75
20200108,Derrick Jones,Mia,0,SF/PF,4700,35.25
20200108,Thaddeus Young,Chi,1,SF/PF,5400,35
20200108,Jimmy Butler,Mia,1,SG/SF,8200,35
20200108,Evan Fournier,Orl,1,SG/SF,6000,33.5
20200108,OG Anunoby,Tor,1,SF/PF,5500,32.75
20200108,Bojan Bogdanovic,Uta,1,SF/PF,6400,32.25
20200108,Gordon Hayward,Bos,1,SF/PF,7100,32.25
20200108,Admiral Schofield,Was,0,SF/PF,3000,29.5
20200108,Duncan Robinson,Mia,1,SG/SF,3700,29.25
20200108,Damion Lee,GSW,1,SG/SF,5600,28.5
20200108,Josh Hart,Nor,1,SG/SF,4200,28.5
20200108,Glenn Robinson III,GSW,1,SG/SF,4700,27.25
20200108,Lonnie Walker,SAS,0,SG/SF,3600,26.75
20200108,Jayson Tatum,Bos,1,SF/PF,7600,26.5
20200108,Ben McLemore,Hou,0,SG/SF,3400,26.25
20200108,Justin Holiday,Ind,0,SG/SF,3600,25.5
20200108,Eric Gordon,Hou,1,SG/SF,4400,24.25
20200108,Georges Niang,Uta,0,SF/PF,3200,24
20200108,Aaron Gordon,Orl,1,SF/PF,6200,23.75
20200108,Royce O'Neale,Uta,1,SF,4000,22.75
20200108,Jaylen Brown,Bos,1,SG/SF,7400,22.75
20200108,Joe Ingles,Uta,1,SG/SF,6200,22
20200108,Dorian Finney-Smith,Dal,1,SF/PF,4700,21.5
20200108,Jeremy Lamb,Ind,1,SG/SF,6100,21
20200108,Edmond Sumner,Ind,0,SG/SF,3100,20.75
20200108,Wes Iwundu,Orl,0,SG/SF,3500,20.25
20200108,Tim Hardaway Jr.,Dal,1,SG/SF,4400,19.5
20200108,Rondae Hollis-Jefferson,Tor,0,SF/PF,4900,19
