Date,Name,Team,Starter,Position,Salary,FPTS
20151230,Boban Marjanovic,SAS,0,C,3200,25.5
20151230,Andrew Bogut,GSW,1,C,4400,24.5
20151230,Jonas Valanciunas,Tor,1,C,5300,22.75
20151230,Jared Sullinger,Bos,1,C,5800,22
20151230,Nikola Jokic,Den,0,C,4700,22
20151230,Myles Turner,Ind,0,C,3200,21.75
20151230,Meyers Leonard,Por,0,C,4000,21.75
20151230,Cole Aldrich,LAC,0,C,3400,21.25
20151230,Ian Mahinmi,Ind,1,C,4800,20.75
20151230,Marreese Speights,GSW,0,C,3000,18.75
20151230,Kelly Olynyk,Bos,0,C,5200,17.75
20151230,Roy Hibbert,LAL,1,C,4300,9.5
20151230,Dewayne Dedmon,Orl,0,C,3000,5.75
20151230,Kosta Koufos,Sac,0,C,4100,5
20151230,Andrea Bargnani,Bkn,0,C,3300,4
20151230,JaVale McGee,Dal,0,C,3100,3
20151230,Alex Len,Pho,1,C,4300,2.5
20151231,Russell Westbrook,OKC,1,PG,10600,68.25
20151231,Khris Middleton,Mil,1,SG,6400,52.25
20151231,C.J. McCollum,Por,1,SG,7800,52.25
20151231,James Harden,Hou,1,SG,10300,50.75
20151231,Klay Thompson,GSW,1,SG,7500,49.75
20151231,Rodney Hood,Uta,1,SG,4900,41.75
20151231,Michael Carter-Williams,Mil,1,PG,6700,41.75
20151231,Tyreke Evans,Nor,1,SG,7700,39.5
20151231,Kentavious Caldwell-Pope,Det,1,SG,5200,38.5
20151231,Reggie Jackson,Det,1,PG,7500,35.75
20151231,Chris Paul,LAC,1,PG,9100,35.75
20151231,Trey Burke,Uta,0,PG,4200,35.75
20151231,J.J. Redick,LAC,1,SG,5200,32
20151231,Andrew Wiggins,Min,1,SG,6100,31.75
20151231,Shaun Livingston,GSW,1,PG,3800,31
20151231,Ricky Rubio,Min,1,PG,6500,30
20151231,George Hill,Ind,1,PG,5200,29.5
20151231,Norris Cole,Nor,0,PG,3500,29.25
20151231,Brandon Knight,Pho,1,PG,7500,28
20151231,Patrick Beverley,Hou,1,PG,4500,27.5
20151231,Monta Ellis,Ind,1,SG,5700,25.5
20151231,Allen Crabbe,Por,1,SG,4800,22.75
20151231,Dion Waiters,OKC,0,SG,3700,22.5
20151231,Jrue Holiday,Nor,0,PG,5300,22.5
20151231,Jamal Crawford,LAC,0,SG,4100,20.75
20151231,Devin Booker,Pho,1,SG,4000,20.75
20151231,Ian Clark,GSW,0,SG,3000,19.75
20151231,Brandon Jennings,Det,0,PG,3900,18
20151231,O.J. Mayo,Mil,0,SG,5000,18
20151231,Andre Roberson,OKC,1,SG,3400,17.5
20151231,Jerryd Bayless,Mil,0,PG,5000,17.5
20151231,Rodney Stuckey,Ind,0,SG,4100,17.25
20151231,Tyus Jones,Min,0,PG,3000,17.25
20151231,Eric Gordon,Nor,1,SG,5200,16.5
20151231,Ty Lawson,Hou,0,PG,4000,14.5
20151231,Joe Ingles,Uta,0,SG,3200,14.25
20151231,Raul Neto,Uta,1,PG,3200,14
20151231,Cameron Payne,OKC,0,PG,3100,13
20151231,Austin Rivers,LAC,0,SG,3400,12.25
20151231,Zach LaVine,Min,0,PG,5000,11
20151231,Pablo Prigioni,LAC,0,PG,3000,10.75
20151231,Anthony Morrow,OKC,0,SG,3100,8.25
20151231,Darrun Hilliard,Det,0,SG,3000,6
20151231,Tim Frazier,Por,0,PG,3400,5.25
20151231,Brandon Rush,GSW,1,SG,3500,5.25
20151231,Gerald Henderson,Por,0,SG,3600,2.75
20151231,Rashad Vaughn,Mil,0,SG,3000,0.75
20151231,Elijah Millsap,Uta,0,SG,3000,0
20151231,Bryce Cotton,Pho,0,PG,3000,0
20151231,Draymond Green,GSW,1,PF,9300,59.75
20151231,T.J. Warren,Pho,1,SF,4300,54.25
20151231,Paul George,Ind,1,SF,8600,50.5
20151231,Gordon Hayward,Uta,1,SF,7500,42.5
20151231,P.J. Tucker,Pho,1,SF,4100,41.75
20151231,Anthony Davis,Nor,1,PF,10400,39.25
20151231,Giannis Antetokounmpo,Mil,1,SF,6500,34.5
20151231,Andre Iguodala,GSW,0,SF,5000,33.75
20151231,Kevin Durant,OKC,1,SF,10100,31
20151231,C.J. Miles,Ind,1,SF,5100,29.75
20151231,Anthony Tolliver,Det,0,PF,3100,27.25
20151231,Mirza Teletovic,Pho,0,SF,3700,26.25
20151231,Ersan Ilyasova,Det,1,PF,5100,23.25
20151231,Trey Lyles,Uta,1,PF,3200,23
20151231,Shabazz Muhammad,Min,0,SF,3400,22.75
20151231,Ryan Anderson,Nor,0,PF,5600,22.5
20151231,Serge Ibaka,OKC,1,PF,6600,21.75
20151231,Jabari Parker,Mil,1,PF,4700,21.25
20151231,Corey Brewer,Hou,0,SF,3600,18.5
20151231,Trevor Ariza,Hou,1,SF,5500,18.25
20151231,Stanley Johnson,Det,0,SF,3800,16.5
20151231,James Michael McAdoo,GSW,0,PF,3000,16.25
20151231,Wesley Johnson,LAC,0,SF,3200,16.25
20151231,Luc Mbah a Moute,LAC,1,SF,3100,16
20151231,Kyle Singler,OKC,0,SF,3000,15.5
20151231,Maurice Harkless,Por,0,SF,3400,15.25
20151231,Marcus Morris,Det,1,SF,5700,15
20151231,Paul Pierce,LAC,1,SF,3900,14.5
20151231,Noah Vonleh,Por,1,PF,3200,14
20151231,Al-Farouq Aminu,Por,1,SF,5000,14
20151231,Trevor Booker,Uta,0,PF,4600,12.5
20151231,Chris Johnson,Uta,0,SF,3000,12.5
20151231,John Henson,Mil,0,PF,4000,12.25
20151231,Chase Budinger,Ind,0,SF,3100,11.5
20151231,Marcus Thornton,Hou,0,SF,3700,10
20151231,Solomon Hill,Ind,0,SF,3100,9.25
20151231,Nemanja Bjelica,Min,0,PF,3100,9.25
20151231,Terrence Jones,Hou,0,PF,4400,8.5
20151231,Damjan Rudez,Min,0,SF,3000,4.5
20151231,Tayshaun Prince,Min,1,SF,3100,4
20151231,Ed Davis,Por,0,PF,4200,3.75
20151231,Pat Connaughton,Por,0,SF,3000,3.5
20151231,Luis Montero,Por,0,SF,3000,3.25
20151231,Donatas Motiejunas,Hou,0,PF,3700,2
20151231,Joel Anthony,Det,0,PF,3000,2
20151231,Alonzo Gee,Nor,1,SF,3200,1.5
20151231,Reggie Bullock,Det,0,SF,3000,0
20151231,Dante Cunningham,Nor,0,SF,3100,0
20151231,Dwight Howard,Hou,1,C,6900,54.75
20151231,DeAndre Jordan,LAC,1,C,7600,48
20151231,Andre Drummond,Det,1,C,9400,46.5
20151231,Karl-Anthony Towns,Min,1,C,6800,38.75
20151231,Tyson Chandler,Pho,1,C,3800,32
20151231,Greg Monroe,Mil,1,C,6500,30.25
20151231,Lavoy Allen,Ind,1,C,3500,27
20151231,Meyers Leonard,Por,0,C,4100,25.25
20151231,Jeff Withey,Uta,1,C,3600,24.75
20151231,Andrew Bogut,GSW,1,C,4400,23.75
20151231,Myles Turner,Ind,0,C,3200,18.75
20151231,Steven Adams,OKC,1,C,3800,18.5
20151231,Gorgui Dieng,Min,1,C,4800,17.75
20151231,Mason Plumlee,Por,1,C,5400,16.25
20151231,Clint Capela,Hou,1,C,5600,14
20151231,Omer Asik,Nor,1,C,3300,13.5
20151231,Enes Kanter,OKC,0,C,5200,12
20151231,Cole Aldrich,LAC,0,C,3400,12
20151231,Alex Len,Pho,0,C,4200,8.75
20151231,Shayne Whittington,Ind,0,C,3000,8.25
20151231,Marreese Speights,GSW,0,C,3000,8
20151231,Aron Baynes,Det,0,C,3100,7.75
20151231,Nick Collison,OKC,0,C,3000,4
20151231,Alexis Ajinca,Nor,0,C,3400,4
20151231,Tibor Pleiss,Uta,0,C,3000,-0.5
20160101,John Wall,Was,1,PG,9700,51
20160101,Kyle Lowry,Tor,1,PG,8200,44.25
20160101,Jimmy Butler,Chi,1,SG,7600,41
20160101,Kemba Walker,Cha,1,PG,7800,38.75
20160101,Louis Williams,LAL,1,SG,5000,37.5
20160101,Victor Oladipo,Orl,0,SG,5500,37.25
20160101,Goran Dragic,Mia,1,PG,5700,36.5
20160101,Jose Calderon,NYK,1,PG,3800,32
20160101,T.J. McConnell,Phi,0,PG,3400,28
20160101,DeMar DeRozan,Tor,1,SG,8000,27
20160101,Gerald Green,Mia,0,SG,4500,26.75
20160101,Jordan Clarkson,LAL,1,PG,5100,26
20160101,Ramon Sessions,Was,0,PG,4100,25.25
20160101,Dwyane Wade,Mia,0,SG,7000,24
20160101,D'Angelo Russell,LAL,0,PG,4900,22.5
20160101,Nick Young,LAL,0,SG,3400,21.75
20160101,Wes Matthews,Dal,1,SG,4900,20.5
20160101,Garrett Temple,Was,1,SG,4700,19.25
20160101,Deron Williams,Dal,0,PG,6300,18.75
20160101,Ishmael Smith,Phi,1,PG,6500,17
20160101,Terrence Ross,Tor,0,SG,4100,16.5
20160101,Jeremy Lamb,Cha,0,SG,4000,16.5
20160101,Cory Joseph,Tor,0,PG,3600,16.25
20160101,Elfrid Payton,Orl,1,PG,6000,15.75
20160101,Raymond Felton,Dal,0,SG,4900,15.25
20160101,E'Twaun Moore,Chi,0,SG,3000,13.75
20160101,Nik Stauskas,Phi,0,SG,3200,12.5
20160101,Jose Barea,Dal,1,PG,5500,12.5
20160101,Isaiah Canaan,Phi,1,PG,4000,12.5
20160101,Tyler Johnson,Mia,1,SG,3800,11.25
20160101,Kirk Hinrich,Chi,1,PG,3200,10.75
20160101,Aaron Brooks,Chi,0,PG,4100,10.5
20160101,Brian Roberts,Cha,0,PG,3000,10.5
20160101,John Jenkins,Dal,0,SG,3000,8.25
20160101,Beno Udrih,Mia,0,PG,3300,8.25
20160101,Langston Galloway,NYK,0,SG,3800,7
20160101,Jerian Grant,NYK,0,PG,3000,4.5
20160101,Arron Afflalo,NYK,1,SG,4900,4.25
20160101,Mario Hezonja,Orl,0,SG,3000,3.75
20160101,Sasha Vujacic,NYK,0,SG,3000,1.25
20160101,Shabazz Napier,Orl,0,PG,3300,0
20160101,Devin Harris,Dal,0,PG,3500,-0.5
20160101,Otto Porter,Was,1,SF,5700,50.25
20160101,Nerlens Noel,Phi,1,PF,6300,47.5
20160101,Nikola Mirotic,Chi,1,PF,4800,43.75
20160101,Cody Zeller,Cha,1,PF,4900,33.75
20160101,Carmelo Anthony,NYK,1,SF,8300,33.25
20160101,Tobias Harris,Orl,1,SF,6300,33
20160101,Bobby Portis,Chi,0,PF,3900,32.5
20160101,Chris Bosh,Mia,1,PF,7300,31.75
20160101,Julius Randle,LAL,0,PF,5400,29.75
20160101,Nicolas Batum,Cha,1,SF,7500,29.25
20160101,Patrick Patterson,Tor,0,PF,3700,26.5
20160101,Marvin Williams,Cha,1,PF,4700,26.5
20160101,Robert Covington,Phi,0,SF,5300,26
20160101,Kristaps Porzingis,NYK,1,PF,7200,25.75
20160101,Larry Nance,LAL,1,PF,4000,25.5
20160101,Taj Gibson,Chi,1,PF,5600,24.25
20160101,Jerami Grant,Phi,1,SF,4400,23.75
20160101,DeMarre Carroll,Tor,1,SF,5000,23.25
20160101,Brandon Bass,LAL,0,PF,3500,21
20160101,Kris Humphries,Was,0,PF,3600,19.25
20160101,Jason Smith,Orl,0,PF,3200,19.25
20160101,Aaron Gordon,Orl,0,SF,3500,18.75
20160101,Doug McDermott,Chi,0,SF,3600,18.5
20160101,Chandler Parsons,Dal,1,SF,5800,18.25
20160101,Dirk Nowitzki,Dal,1,PF,6200,18.25
20160101,Evan Fournier,Orl,1,SF,5800,17.5
20160101,Luis Scola,Tor,1,PF,4900,16.75
20160101,Jared Dudley,Was,1,SF,4400,16.5
20160101,Luol Deng,Mia,1,SF,5000,16
20160101,Kevin Seraphin,NYK,0,PF,3000,14.5
20160101,Channing Frye,Orl,1,PF,3800,14.5
20160101,JaKarr Sampson,Phi,1,SF,3200,14.25
20160101,Kelly Oubre,Was,0,SF,3600,13.75
20160101,Anthony Brown,LAL,1,SF,3000,13.75
20160101,Kyle O'Quinn,NYK,0,PF,3500,13.25
20160101,Lance Thomas,NYK,0,SF,4000,12
20160101,Tony Snell,Chi,0,SF,3600,11
20160101,Charlie Villanueva,Dal,0,PF,3100,11
20160101,Derrick Williams,NYK,0,SF,3300,9.75
20160101,P.J. Hairston,Cha,1,SF,3400,9.5
20160101,Dwight Powell,Dal,0,PF,3800,9.25
20160101,Andrew Nicholson,Orl,0,PF,3500,9.25
20160101,Tyler Hansbrough,Cha,0,PF,3000,6.5
20160101,Richaun Holmes,Phi,0,PF,3300,5.5
20160101,Udonis Haslem,Mia,0,PF,3000,4.5
20160101,Amare Stoudemire,Mia,0,PF,3000,3.5
20160101,Drew Gooden,Was,0,PF,3000,3.25
20160101,Jeremy Evans,Dal,0,SF,3000,3.25
20160101,Cameron Bairstow,Chi,0,PF,3000,2.5
20160101,James Johnson,Tor,0,SF,3600,0
20160101,Hassan Whiteside,Mia,1,C,7100,50.25
20160101,Pau Gasol,Chi,1,C,7700,36.5
20160101,Zaza Pachulia,Dal,1,C,5600,36.25
20160101,Marcin Gortat,Was,1,C,6900,35.5
20160101,Jonas Valanciunas,Tor,1,C,5200,30.25
20160101,Nikola Vucevic,Orl,1,C,7900,28.75
20160101,Frank Kaminsky,Cha,0,C,4600,27
20160101,Bismack Biyombo,Tor,0,C,5200,26.25
20160101,Jahlil Okafor,Phi,0,C,6300,18.5
20160101,Robin Lopez,NYK,1,C,4200,17.5
20160101,Roy Hibbert,LAL,1,C,4200,14.75
20160101,JaVale McGee,Dal,0,C,3100,12.5
20160101,Dewayne Dedmon,Orl,0,C,3000,2
20160101,Chris Andersen,Mia,0,C,3000,1.25
20160102,Kemba Walker,Cha,1,PG,7900,51.25
20160102,Will Barton,Den,0,SG,7300,51.25
20160102,Rodney Hood,Uta,1,SG,5100,47.5
20160102,Rajon Rondo,Sac,1,PG,8300,47.5
20160102,Chris Paul,LAC,1,PG,9300,45.25
20160102,Norris Cole,Nor,1,PG,3800,44
20160102,Klay Thompson,GSW,1,SG,7700,43.75
20160102,Jameer Nelson,Den,1,PG,5400,40.5
20160102,Ricky Rubio,Min,1,PG,6800,40
20160102,Isaiah Thomas,Bos,1,PG,7800,39.5
20160102,Brandon Knight,Pho,1,PG,7400,39.25
20160102,Danny Green,SAS,1,SG,3700,38
20160102,Jrue Holiday,Nor,0,PG,5200,36.75
20160102,Russell Westbrook,OKC,1,PG,10700,35.5
20160102,Devin Booker,Pho,1,SG,4000,35.25
20160102,Andrew Wiggins,Min,1,SG,6200,34
20160102,Darren Collison,Sac,0,PG,5100,33
20160102,Michael Carter-Williams,Mil,1,PG,6700,32.25
20160102,Austin Rivers,LAC,0,SG,3400,31.5
20160102,Kentavious Caldwell-Pope,Det,1,SG,5200,31
20160102,Mike Conley,Mem,1,PG,6400,30.5
20160102,Jose Barea,Dal,1,PG,5600,30.25
20160102,Nik Stauskas,Phi,0,SG,3200,30
20160102,Patrick Beverley,Hou,1,PG,4300,29.25
20160102,Courtney Lee,Mem,1,SG,4200,29
20160102,Monta Ellis,Ind,1,SG,5900,28.75
20160102,Jeremy Lin,Cha,1,PG,5400,26.75
20160102,George Hill,Ind,1,PG,5300,26
20160102,Reggie Jackson,Det,1,PG,7600,25.75
20160102,Khris Middleton,Mil,1,SG,6800,25
20160102,Evan Turner,Bos,0,SG,4800,24.75
20160102,James Harden,Hou,1,SG,10100,24.5
20160102,Marco Belinelli,Sac,0,SG,3600,24.5
20160102,Wes Matthews,Dal,1,SG,4900,23.25
20160102,Jeremy Lamb,Cha,0,SG,4000,22.75
20160102,Jerryd Bayless,Mil,0,PG,4800,22.75
20160102,Kyrie Irving,Cle,1,PG,6100,22.5
20160102,Dion Waiters,OKC,0,SG,3600,22.5
20160102,Raymond Felton,Dal,0,SG,4700,22.25
20160102,Marcus Smart,Bos,0,PG,4300,22.25
20160102,Mario Hezonja,Orl,0,SG,3000,22
20160102,Eric Gordon,Nor,1,SG,5000,21.75
20160102,J.J. Redick,LAC,1,SG,5500,21.75
20160102,Ishmael Smith,Phi,1,PG,7200,21.25
20160102,Tony Parker,SAS,1,PG,5100,21
20160102,Ronnie Price,Pho,0,PG,3300,20.75
20160102,Manu Ginobili,SAS,0,SG,4000,20
20160102,Ty Lawson,Hou,0,PG,4100,19.75
20160102,Gary Harris,Den,1,SG,4700,19
20160102,Jarrett Jack,Bkn,1,PG,6300,18.25
20160102,Anthony Morrow,OKC,0,SG,3100,17.75
20160102,Wayne Ellington,Bkn,0,SG,3600,17.5
20160102,Shabazz Napier,Orl,0,PG,3300,17.5
20160102,Cameron Payne,OKC,0,PG,3100,17.25
20160102,T.J. McConnell,Phi,0,PG,3400,17.25
20160102,Patty Mills,SAS,0,PG,3700,17
20160102,Jamal Crawford,LAC,0,SG,4000,16.75
20160102,Ian Clark,GSW,0,SG,3300,16.75
20160102,Shaun Livingston,GSW,0,PG,4300,16
20160102,Stephen Curry,GSW,1,PG,10600,15.75
20160102,James Jones,Cle,0,SG,3100,15.75
20160102,Matthew Dellavedova,Cle,0,PG,4800,15.75
20160102,Trey Burke,Uta,0,PG,4600,15.5
20160102,Deron Williams,Dal,0,PG,6300,15.25
20160102,Shane Larkin,Bkn,0,PG,3800,15
20160102,Tyus Jones,Min,0,PG,3000,13.5
20160102,Jason Terry,Hou,0,PG,3100,13
20160102,Brandon Jennings,Det,0,PG,3900,12.5
20160102,J.R. Smith,Cle,1,SG,4600,11.5
20160102,Maurice Williams,Cle,0,PG,4100,11.25
20160102,Randy Foye,Den,0,PG,3900,11.25
20160102,Rashad Vaughn,Mil,0,SG,3000,11.25
20160102,Pablo Prigioni,LAC,0,PG,3000,10.75
20160102,Troy Daniels,Cha,0,PG,3000,10.5
20160102,Zach LaVine,Min,0,PG,5000,10.25
20160102,Rodney Stuckey,Ind,0,SG,4100,9.75
20160102,Mario Chalmers,Mem,0,PG,4100,9.5
20160102,Archie Goodwin,Pho,0,SG,3000,9.25
20160102,Victor Oladipo,Orl,0,SG,5600,9
20160102,Elfrid Payton,Orl,1,PG,6000,8.75
20160102,James Anderson,Sac,0,SG,3000,8.75
20160102,Andre Roberson,OKC,1,SG,3400,8.5
20160102,Sonny Weems,Pho,0,SG,3000,8
20160102,Iman Shumpert,Cle,0,SG,3900,7.5
20160102,Toney Douglas,Nor,0,PG,3000,7.25
20160102,Kendall Marshall,Phi,0,PG,3000,7
20160102,Ben McLemore,Sac,1,SG,3400,6.75
20160102,Seth Curry,Sac,0,PG,3000,6.25
20160102,Isaiah Canaan,Phi,1,PG,4000,6
20160102,Raul Neto,Uta,1,PG,3200,5.75
20160102,Mike Miller,Den,0,SG,3000,5.25
20160102,Joe Ingles,Uta,0,SG,3200,5
20160102,Jared Cunningham,Cle,0,SG,3000,4
20160102,Avery Bradley,Bos,1,SG,5200,4
20160102,Donald Sloan,Bkn,0,PG,3000,3.5
20160102,Vince Carter,Mem,0,SG,3000,2.75
20160102,Bryce Cotton,Pho,0,PG,3000,2.5
20160102,Brian Roberts,Cha,0,PG,3000,1.5
20160102,Aaron Harrison,Cha,0,PG,3000,1.25
20160102,James Young,Bos,0,SG,3000,1.25
20160102,O.J. Mayo,Mil,0,SG,4700,0
20160102,Draymond Green,GSW,1,PF,9600,86.75
20160102,Paul George,Ind,1,SF,8800,56
20160102,Kevin Durant,OKC,1,SF,9900,55.25
20160102,Anthony Davis,Nor,1,PF,10300,52
20160102,DeMarcus Cousins,Sac,1,PF,10000,48.75
20160102,LeBron James,Cle,1,SF,9700,45.75
20160102,Danilo Gallinari,Den,1,SF,6700,39
20160102,LaMarcus Aldridge,SAS,1,PF,6400,38.75
20160102,Boris Diaw,SAS,0,PF,3500,37.5
20160102,Kenneth Faried,Den,1,PF,6300,37
20160102,Dirk Nowitzki,Dal,1,PF,6200,34.5
20160102,Jae Crowder,Bos,1,SF,6200,33.25
20160102,Thaddeus Young,Bkn,1,PF,7100,33
20160102,Kevin Love,Cle,1,PF,7500,32.75
20160102,Tony Allen,Mem,1,SF,3600,32.5
20160102,Kawhi Leonard,SAS,1,SF,8500,32
20160102,Ryan Anderson,Nor,0,PF,5600,30
20160102,T.J. Warren,Pho,1,SF,4800,29.75
20160102,Rudy Gay,Sac,1,SF,6900,29.75
20160102,Wesley Johnson,LAC,1,SF,3300,29.5
20160102,Amir Johnson,Bos,1,PF,4300,27.75
20160102,Gordon Hayward,Uta,1,SF,7500,27.75
20160102,Giannis Antetokounmpo,Mil,1,SF,6600,27.75
20160102,Clint Capela,Hou,1,PF,5500,26.75
20160102,Serge Ibaka,OKC,1,PF,6400,26.75
20160102,Tristan Thompson,Cle,1,PF,5200,26.5
20160102,Omri Casspi,Sac,1,SF,6400,26.25
20160102,Nerlens Noel,Phi,1,PF,6500,26
20160102,Trevor Booker,Uta,0,PF,4700,25.25
20160102,Andre Iguodala,GSW,1,SF,5200,24.25
20160102,Joe Johnson,Bkn,1,SF,4600,23.75
20160102,Ersan Ilyasova,Det,1,PF,5300,23.25
20160102,Mirza Teletovic,Pho,0,SF,3900,23
20160102,John Henson,Mil,0,PF,4200,23
20160102,Aaron Gordon,Orl,0,SF,3500,22.75
20160102,Bojan Bogdanovic,Bkn,1,SF,4400,22
20160102,P.J. Tucker,Pho,1,SF,4600,21.5
20160102,Carl Landry,Phi,0,PF,3200,21
20160102,Shabazz Muhammad,Min,0,SF,3400,21
20160102,Jon Leuer,Pho,0,PF,5600,20.5
20160102,Jabari Parker,Mil,1,PF,4700,20.5
20160102,Trevor Ariza,Hou,1,SF,5400,20.25
20160102,Zach Randolph,Mem,0,PF,6000,20.25
20160102,Marvin Williams,Cha,1,PF,4700,19.5
20160102,Marcus Morris,Det,1,SF,5800,19
20160102,Alonzo Gee,Nor,1,SF,3100,18
20160102,Lance Stephenson,LAC,0,SF,3200,17.5
20160102,Jeff Green,Mem,1,SF,5700,17.5
20160102,Solomon Hill,Ind,0,SF,3100,17.25
20160102,JaKarr Sampson,Phi,1,SF,3200,16.75
20160102,Darrell Arthur,Den,0,PF,3900,16.5
20160102,Corey Brewer,Hou,0,SF,3600,16
20160102,Kevin Garnett,Min,1,PF,3200,16
20160102,Jason Thompson,GSW,0,PF,3000,15.75
20160102,P.J. Hairston,Cha,1,SF,3400,15.75
20160102,Chandler Parsons,Dal,1,SF,5800,15.75
20160102,Jonas Jerebko,Bos,0,PF,3100,15.75
20160102,Jordan Hill,Ind,0,PF,4900,14.75
20160102,Willie Reed,Bkn,0,PF,3000,14.75
20160102,David West,SAS,0,PF,3900,14.25
20160102,Cody Zeller,Cha,1,PF,5000,14
20160102,Luc Mbah a Moute,LAC,1,SF,3100,14
20160102,C.J. Miles,Ind,0,SF,5100,14
20160102,Andrew Nicholson,Orl,0,PF,3500,14
20160102,Terrence Jones,Hou,0,PF,4200,13.5
20160102,Tobias Harris,Orl,1,SF,6400,13.25
20160102,Richaun Holmes,Phi,0,PF,3300,12.5
20160102,Evan Fournier,Orl,1,SF,6000,12.25
20160102,Trey Lyles,Uta,1,PF,3300,11.75
20160102,Robert Covington,Phi,0,SF,5300,11.25
20160102,Stanley Johnson,Det,0,SF,3800,11
20160102,Jason Smith,Orl,0,PF,3200,10.75
20160102,Richard Jefferson,Cle,0,SF,3200,10.5
20160102,Jonathon Simmons,SAS,0,SF,3100,10.25
20160102,Tyler Hansbrough,Cha,0,PF,3000,9.75
20160102,Jerami Grant,Phi,1,SF,4500,9.75
20160102,Tayshaun Prince,Min,1,SF,3100,9.75
20160102,Chris Johnson,Uta,0,SF,3000,7.5
20160102,Channing Frye,Orl,1,PF,3800,6
20160102,Nemanja Bjelica,Min,0,PF,3100,5.75
20160102,Branden Dawson,LAC,0,SF,3000,5.75
20160102,David Lee,Bos,0,PF,3900,5.75
20160102,Anthony Tolliver,Det,0,PF,3200,4.25
20160102,Quincy Acy,Sac,0,PF,3000,4
20160102,Johnny O'Bryant,Mil,0,PF,3000,4
20160102,Montrezl Harrell,Hou,0,PF,3000,3.25
20160102,Dwight Powell,Dal,0,PF,3800,3.25
20160102,Kyle Singler,OKC,0,SF,3000,3.25
20160102,Charlie Villanueva,Dal,0,PF,3100,2.75
20160102,K.J. McDaniels,Hou,0,SF,3000,2
20160102,Kyle Anderson,SAS,0,SF,3000,2
20160102,Adreian Payne,Min,0,PF,3000,1.5
20160102,Mitch McGary,OKC,0,PF,3000,1.25
20160102,JaMychal Green,Mem,0,PF,3200,1.25
20160102,Josh Smith,LAC,0,PF,3400,0
20160102,Matt Bonner,SAS,0,PF,3000,0
20160102,Brook Lopez,Bkn,1,C,7300,52.75
20160102,DeAndre Jordan,LAC,1,C,7800,42.75
20160102,Greg Monroe,Mil,1,C,6400,41.5
20160102,Dwight Howard,Hou,1,C,7100,40.5
20160102,Andre Drummond,Det,1,C,9400,40.5
20160102,Jeff Withey,Uta,1,C,3900,37.5
20160102,Marc Gasol,Mem,1,C,7200,36.75
20160102,Zaza Pachulia,Dal,1,C,5600,36.25
20160102,Karl-Anthony Towns,Min,1,C,7000,31.5
20160102,Jahlil Okafor,Phi,0,C,6300,29
20160102,Steven Adams,OKC,1,C,3800,25.75
20160102,Cole Aldrich,LAC,0,C,3400,23.25
20160102,Enes Kanter,OKC,0,C,5000,23
20160102,Kosta Koufos,Sac,0,C,3800,18.25
20160102,Timofey Mozgov,Cle,0,C,3500,18.25
20160102,Marreese Speights,GSW,0,C,3000,17
20160102,Dewayne Dedmon,Orl,0,C,3000,16.25
20160102,Andrew Bogut,GSW,1,C,4600,15.75
20160102,Frank Kaminsky,Cha,0,C,4600,15.5
20160102,Gorgui Dieng,Min,0,C,5000,14.5
20160102,Jared Sullinger,Bos,1,C,5700,14
20160102,Tibor Pleiss,Uta,0,C,3000,14
20160102,Aron Baynes,Det,0,C,3100,13.75
20160102,Lavoy Allen,Ind,1,C,3900,12.75
20160102,Myles Turner,Ind,0,C,3300,12.5
20160102,Willie Cauley-Stein,Sac,0,C,3300,11.75
20160102,Kelly Olynyk,Bos,0,C,5100,11.5
20160102,Tyson Chandler,Pho,1,C,3900,9.75
20160102,Nikola Vucevic,Orl,1,C,7900,8.75
20160102,JaVale McGee,Dal,0,C,3100,8.25
20160102,Ian Mahinmi,Ind,1,C,4800,8
20160102,Andrea Bargnani,Bkn,0,C,3200,8
20160102,Tim Duncan,SAS,1,C,5500,7.5
20160102,Tyler Zeller,Bos,0,C,3000,7
20160102,Anderson Varejao,Cle,0,C,3000,5.25
20160102,Jusuf Nurkic,Den,0,C,5000,5
20160102,Ryan Hollins,Mem,0,C,3000,4.5
20160102,Omer Asik,Nor,1,C,3300,4.25
20160102,Nick Collison,OKC,0,C,3000,2.5
20160102,Kendrick Perkins,Nor,0,C,3000,2.25
20160102,Nikola Jokic,Den,1,C,4700,1.75
20160102,Boban Marjanovic,SAS,0,C,3400,1
20160102,Alex Len,Pho,0,C,4000,0.25
20160103,Jimmy Butler,Chi,1,SG,7700,58
20160103,Louis Williams,LAL,1,SG,5400,50.75
20160103,Kyle Lowry,Tor,1,PG,8100,48.75
20160103,Arron Afflalo,NYK,1,SG,4500,48.5
20160103,Brandon Knight,Pho,1,PG,7400,41.75
20160103,C.J. McCollum,Por,1,SG,8100,37.75
20160103,Jordan Clarkson,LAL,1,PG,5300,35.75
20160103,Jameer Nelson,Den,1,PG,5400,34
20160103,DeMar DeRozan,Tor,1,SG,8200,34
20160103,Goran Dragic,Mia,1,PG,5800,30
20160103,John Wall,Was,1,PG,9900,29
20160103,Jerian Grant,NYK,0,PG,3000,27.75
20160103,Gerald Henderson,Por,0,SG,3400,27.5
20160103,Tyler Johnson,Mia,0,SG,3700,26.25
20160103,Gerald Green,Mia,0,SG,4300,25.5
20160103,Allen Crabbe,Por,1,SG,4800,25.25
20160103,Kyle Korver,Atl,1,SG,4100,23.75
20160103,Garrett Temple,Was,1,SG,4600,23.25
