Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151230,Jae Crowder,Bos,SF,6200,31.25,17,5,2,1,3,0,1,29.5,33.25,32.0,30.75,28.25
20151230,Trevor Booker,Uta,PF,4600,30.25,7,15,1,3,1,0,5,14.25,17.75,16.5,16.5,17.5
20151230,Cody Zeller,Cha,PF,4600,29.5,12,8,0,1,3,1,1,25.0,25.0,23.75,21.0,19.25
20151230,Gordon Hayward,Uta,SF,7500,29.25,14,5,2,2,2,1,2,34.75,37.5,31.75,32.75,31.75
20151230,Kenneth Faried,Den,PF,6300,28.0,8,12,0,2,0,2,4,24.25,24.75,27.0,28.25,26.75
20151230,Paul Pierce,LAC,SF,3800,27.75,13,5,3,2,1,1,0,17.25,12.75,10.0,10.5,9.0
20151230,Kawhi Leonard,SAS,SF,8600,27.5,19,0,3,2,2,0,0,43.5,43.25,42.25,42.75,40.75
20151230,Tobias Harris,Orl,SF,6300,27.5,12,8,0,2,1,0,2,30.0,26.5,30.75,28.5,30.25
20151230,Bobby Portis,Chi,PF,3700,27.25,16,7,0,0,1,1,3,18.5,19.5,17.25,,16.0
20151230,Thaddeus Young,Bkn,PF,7200,27.0,16,4,0,3,1,0,1,44.0,37.5,35.5,33.5,31.75
20151230,Omri Casspi,Sac,SF,6200,26.75,10,11,2,1,0,0,2,40.25,33.75,32.0,31.5,25.5
20151230,Aaron Gordon,Orl,SF,3500,25.25,10,7,1,0,1,2,0,15.0,12.25,13.5,13.0,18.25
20151230,Solomon Hill,Ind,SF,3100,23.5,8,4,0,3,1,2,0,7.25,5.75,7.0,6.0,6.0
20151230,Andre Iguodala,GSW,SF,5000,22.25,12,1,1,3,2,0,0,16.75,13.75,18.75,19.25,21.25
20151230,Rudy Gay,Sac,SF,6900,21.75,9,7,0,1,0,2,3,29.5,31.5,33.5,34.0,31.25
20151230,Boris Diaw,SAS,PF,3500,21.0,13,4,0,2,1,0,4,17.0,15.75,17.0,12.75,12.25
20151230,Brandon Bass,LAL,PF,3500,21.0,9,6,0,3,0,0,0,16.25,19.5,15.25,13.25,14.0
20151230,Maurice Harkless,Por,SF,3400,20.25,12,5,2,1,0,0,1,18.5,17.0,13.75,9.5,11.75
20151230,Chandler Parsons,Dal,SF,5600,19.5,5,6,1,5,0,0,2,33.75,28.25,25.5,22.0,15.75
20151230,Tayshaun Prince,Min,SF,3100,18.5,8,4,0,1,2,0,0,12.5,7.5,7.5,7.0,7.0
20151230,DeMarre Carroll,Tor,SF,5100,18.25,7,7,1,0,0,1,0,18.0,19.75,20.75,23.25,24.25
20151230,Robert Covington,Phi,SF,5500,17.75,9,5,2,1,0,0,0,15.25,14.75,16.75,20.0,28.0
20151230,TJ Warren,Pho,SF,4300,17.5,11,2,0,0,1,1,0,19.5,18.25,21.0,20.0,18.25
20151230,Channing Frye,Orl,PF,3800,17.5,8,6,2,1,0,0,1,19.5,19.25,20.25,16.25,13.75
20151230,David West,SAS,PF,3900,17.25,4,5,0,2,1,1,0,18.75,19.0,21.25,18.5,17.5
20151230,David Lee,Bos,PF,4200,17.0,6,6,0,0,0,2,1,24.75,19.25,19.75,18.25,14.5
20151230,Charlie Villanueva,Dal,PF,3100,16.5,5,4,1,0,1,2,0,11.25,14.5,11.5,10.0,10.25
20151230,PJ Tucker,Pho,SF,4100,16.0,5,2,1,4,1,0,0,27.75,22.5,18.0,18.5,15.75
20151230,Dwight Powell,Dal,PF,3800,16.0,10,4,0,1,0,0,1,11.75,9.75,10.75,11.0,20.5
20151230,Kevin Garnett,Min,PF,3200,15.5,8,6,0,0,0,0,0,11.0,12.75,11.25,14.0,14.25
20151230,Marvin Williams,Cha,PF,4800,15.25,5,5,1,0,0,2,1,15.25,18.5,18.0,19.0,23.75
20151230,Luis Scola,Tor,PF,5000,14.25,4,7,0,1,0,0,0,31.75,25.25,22.25,26.25,21.0
20151230,Jonathon Simmons,SAS,SF,3000,14.25,8,3,0,2,0,0,1,5.5,7.75,7.25,11.0,8.5
20151230,Tony Snell,Chi,SF,3600,14.25,2,7,0,0,0,2,1,19.75,14.75,17.75,14.5,12.5
20151230,Mirza Teletovic,Pho,SF,3700,14.0,9,2,2,0,1,0,1,8.25,12.25,14.25,14.25,14.75
20151230,Trey Lyles,Uta,PF,3200,14.0,8,4,2,0,0,0,0,11.25,13.5,11.25,10.25,6.25
20151230,Markieff Morris,Pho,PF,4400,13.75,4,3,0,5,0,0,3,15.25,14.25,13.25,14.5,21.75
20151230,Doug McDermott,Chi,SF,3600,13.75,5,5,0,2,0,0,1,13.75,9.0,13.25,13.75,13.5
20151230,PJ Hairston,Cha,SF,3400,13.5,5,4,1,1,0,0,0,15.5,17.0,18.0,16.75,10.5
20151230,Noah Vonleh,Por,PF,3200,13.5,0,4,0,2,3,0,1,13.25,12.0,10.0,11.5,7.5
20151230,Joe Johnson,Bkn,SF,4700,12.75,7,3,1,0,1,0,1,20.75,22.75,21.5,20.25,23.5
20151230,Adreian Payne,Min,PF,3000,12.5,2,4,0,1,1,1,0,9.75,10.0,6.5,3.25,5.0
20151230,Wesley Johnson,LAC,SF,3200,12.25,2,1,0,2,2,1,0,12.5,10.5,10.5,8.5,11.0
20151230,Jon Leuer,Pho,PF,5600,12.25,5,5,1,1,0,0,2,31.5,23.75,22.75,26.5,20.0
20151230,Jason Smith,Orl,PF,3200,11.75,6,3,0,0,0,1,0,9.0,8.0,11.0,10.0,10.0
20151230,JaKarr Sampson,Phi,SF,3200,11.0,5,4,0,0,0,1,2,16.5,14.0,13.0,10.75,10.75
20151230,Ed Davis,Por,PF,4300,10.75,3,3,0,0,0,2,0,21.5,17.75,18.5,16.5,22.0
20151230,Jason Thompson,GSW,PF,3000,10.5,4,4,0,1,0,0,0,6.0,3.75,5.0,5.0,5.0
20151230,Quincy Acy,Sac,PF,3000,10.25,2,5,0,0,1,0,0,11.5,12.5,6.75,6.75,7.0
20151230,Kyle Anderson,SAS,SF,3100,10.25,7,1,0,0,0,1,0,14.75,10.5,10.5,7.5,6.5
20151230,Thomas Robinson,Bkn,PF,3000,10.0,4,0,0,0,2,1,0,3.25,2.25,4.5,5.5,9.5
20151230,Tyler Hansbrough,Cha,PF,3000,9.75,4,5,0,0,0,0,1,2.0,2.0,3.0,4.5,4.5
20151230,Luc Mbah a Moute,LAC,SF,3100,9.25,4,5,0,0,0,0,2,10.75,7.5,9.75,8.75,4.5
20151230,Cory Jefferson,Pho,PF,3000,9.0,4,4,0,0,0,0,0,5.5,,,,5.5
20151230,Kris Humphries,Was,PF,3700,8.75,6,3,0,0,0,0,2,12.0,11.75,14.5,13.5,13.5
20151230,Shabazz Muhammad,Min,SF,3400,8.0,5,2,1,0,0,0,0,9.75,8.75,12.25,11.75,11.25
20151230,Jonas Jerebko,Bos,PF,3200,8.0,3,4,0,0,0,0,0,5.75,9.75,10.75,8.5,7.75
20151230,Darrell Arthur,Den,PF,4100,8.0,3,2,1,0,0,1,0,13.5,19.5,16.75,14.5,15.75
20151230,Nikola Mirotic,Chi,PF,5000,8.0,0,4,0,1,0,1,1,26.75,23.0,18.75,21.5,23.0
20151230,Willie Reed,Bkn,PF,3000,7.25,6,1,0,0,0,0,0,10.25,11.25,8.0,9.25,9.25
20151230,Andrew Nicholson,Orl,PF,3600,6.75,6,1,0,0,0,0,1,8.0,10.75,10.75,11.75,13.0
20151230,Chris Johnson,Uta,SF,3000,6.25,3,1,1,0,1,0,1,7.5,7.5,3.25,2.25,3.25
20151230,Amir Johnson,Bos,PF,4600,5.75,0,5,0,0,0,0,1,18.5,18.5,18.25,20.5,22.0
20151230,Chase Budinger,Ind,SF,3100,5.75,2,3,0,0,0,0,0,14.5,9.75,10.5,10.5,9.0
20151230,James Michael McAdoo,GSW,PF,3000,5.5,1,0,0,2,1,0,1,7.75,7.5,6.5,4.5,3.25
20151230,Jeremy Evans,Dal,SF,3000,5.5,3,2,0,0,0,0,0,2.0,1.0,3.25,3.25,4.5
20151230,Richaun Holmes,Phi,PF,3400,4.5,2,2,0,0,0,0,0,15.5,14.5,16.75,11.5,11.5
20151230,Nemanja Bjelica,Min,PF,3100,3.5,0,0,0,0,2,0,1,1.5,1.5,2.5,3.75,11.5
20151230,Justin Anderson,Dal,SF,3000,2.5,1,0,0,0,0,1,1,2.25,1.0,2.25,2.25,3.25
20151230,Matt Bonner,SAS,PF,3000,2.5,0,2,0,0,0,0,0,7.0,4.75,5.75,4.75,4.25
20151230,Kostas Papanikolaou,Den,SF,3600,1.5,0,2,0,0,0,0,2,11.75,17.25,11.75,10.0,8.5
20151230,Patrick Patterson,Tor,PF,3900,1.0,0,2,0,0,0,0,3,15.5,18.75,17.25,17.25,14.5
20151230,Lance Stephenson,LAC,SF,3200,0.0,0,0,0,0,0,0,0,3.75,6.0,5.5,5.5,12.25
20151230,Brook Lopez,Bkn,C,7000,62.25,24,15,0,2,3,5,2,41.5,43.25,39.25,32.75,37.0
20151230,Karl-Anthony Towns,Min,C,6800,45.0,25,10,0,1,1,2,3,32.5,40.25,38.25,35.5,33.75
20151230,Zaza Pachulia,Dal,C,5600,36.25,14,15,0,2,0,0,2,28.75,26.25,27.0,28.25,28.0
20151230,Nikola Vucevic,Orl,C,7700,34.75,20,9,0,3,0,0,2,44.5,43.75,42.75,40.5,35.75
20151230,Mason Plumlee,Por,C,5400,34.75,13,7,0,4,1,3,2,29.25,28.5,26.5,26.25,26.5
20151230,DeAndre Jordan,LAC,C,7500,33.75,13,13,0,1,0,1,1,38.75,33.0,33.0,36.75,35.75
20151230,Pau Gasol,Chi,C,7800,33.75,13,11,0,1,0,3,4,47.0,48.25,45.25,41.75,40.75
20151230,Bismack Biyombo,Tor,C,5300,32.0,12,12,0,0,0,2,1,30.5,28.5,28.0,25.5,17.75
20151230,Jeff Withey,Uta,C,3500,31.25,13,9,0,1,1,2,1,24.0,17.5,15.75,15.75,10.5
20151230,Marcin Gortat,Was,C,7100,30.75,12,10,0,1,0,3,0,36.5,40.25,39.25,38.25,34.0
20151230,Tyson Chandler,Pho,C,3800,30.0,11,10,0,1,0,2,1,15.75,11.0,11.0,9.75,17.25
20151230,Gorgui Dieng,Min,C,5000,28.75,12,9,1,1,2,0,1,19.0,26.25,28.0,24.25,21.0
20151230,Lavoy Allen,Ind,C,3500,28.0,10,12,0,0,1,0,1,14.5,15.5,15.25,15.25,14.25
20151230,Joffrey Lauvergne,Den,C,4400,27.5,12,6,1,3,2,0,2,24.0,17.75,19.0,17.5,18.0
20151230,Jahlil Okafor,Phi,C,6300,26.5,10,10,0,1,1,0,2,26.25,26.75,31.0,30.5,30.5
20151230,Frank Kaminsky,Cha,C,4400,26.0,20,4,2,1,0,0,3,25.5,21.25,21.75,21.25,14.25
20151230,Boban Marjanovic,SAS,C,3200,25.5,7,12,0,0,1,1,1,20.0,16.5,17.5,12.25,9.0
20151230,Andrew Bogut,GSW,C,4400,24.5,9,10,0,1,1,0,1,23.0,20.5,19.5,20.5,20.25
20151230,Jonas Valanciunas,Tor,C,5300,22.75,8,9,0,1,0,1,0,17.25,17.5,22.5,22.5,24.25
20151230,Jared Sullinger,Bos,C,5800,22.0,7,8,1,2,0,1,1,21.5,24.5,22.5,24.5,27.75
20151230,Nikola Jokic,Den,C,4700,22.0,10,6,0,1,0,2,2,28.5,27.75,24.75,23.5,18.25
20151230,Myles Turner,Ind,C,3200,21.75,8,5,0,1,0,3,0,7.0,7.0,11.25,,11.25
20151230,Meyers Leonard,Por,C,4000,21.75,11,5,2,2,0,1,3,27.75,23.25,19.75,18.5,18.25
20151230,Cole Aldrich,LAC,C,3400,21.25,7,3,0,2,2,2,1,19.25,18.0,12.75,8.5,8.5
20151230,Ian Mahinmi,Ind,C,4800,20.75,7,7,0,1,1,1,1,22.75,23.0,22.0,20.75,21.75
20151230,Marreese Speights,GSW,C,3000,18.75,12,5,0,0,1,0,3,7.0,6.0,4.75,7.5,9.75
20151230,Kelly Olynyk,Bos,C,5200,17.75,5,3,1,3,1,1,0,28.0,25.0,19.75,23.25,22.0
20151230,Roy Hibbert,LAL,C,4300,9.5,0,4,0,2,0,1,1,17.75,14.0,13.0,15.25,21.0
20151230,Dewayne Dedmon,Orl,C,3000,5.75,2,3,0,0,0,0,0,1.25,3.5,2.25,6.0,10.5
20151230,Kosta Koufos,Sac,C,4100,5.0,5,0,0,0,0,0,0,8.25,10.0,11.0,15.25,19.0
20151230,Andrea Bargnani,Bkn,C,3300,4.0,2,0,0,0,1,0,0,8.25,11.75,14.0,16.0,10.25
20151230,JaVale McGee,Dal,C,3100,3.0,1,2,0,0,0,0,1,5.0,10.25,10.5,9.25,8.5
20151230,Alex Len,Pho,C,4300,2.5,0,2,0,0,0,0,0,11.25,11.25,18.5,18.5,19.5
20151231,Russell Westbrook,OKC,PG,10600,68.25,36,1,1,12,5,1,2,58.0,53.75,52.0,48.5,50.75
20151231,Khris Middleton,Mil,SG,6400,52.25,33,5,4,4,2,1,2,35.75,39.25,34.75,34.5,27.75
20151231,CJ McCollum,Por,SG,7800,52.25,32,7,6,6,0,0,1,47.5,41.25,41.75,38.0,34.0
20151231,James Harden,Hou,SG,10300,50.75,30,5,5,5,3,0,3,44.75,47.5,48.5,45.25,51.0
20151231,Klay Thompson,GSW,SG,7500,49.75,38,7,6,0,0,1,4,29.0,29.75,34.25,35.0,31.5
20151231,Rodney Hood,Uta,SG,4900,41.75,18,7,4,6,1,1,0,17.75,21.75,20.75,20.25,21.75
20151231,Michael Carter-Williams,Mil,PG,6700,41.75,11,7,0,8,3,3,4,27.75,33.75,34.75,32.5,27.0
20151231,Tyreke Evans,Nor,SG,7700,39.5,14,6,1,9,3,0,4,31.75,38.0,33.25,38.5,34.0
20151231,Kentavious Caldwell-Pope,Det,SG,5200,38.5,22,4,2,3,3,0,0,20.25,24.0,27.0,27.5,24.75
20151231,Reggie Jackson,Det,PG,7500,35.75,19,3,2,9,0,0,3,31.0,37.75,39.25,38.25,35.0
20151231,Chris Paul,LAC,PG,9100,35.75,9,5,0,12,2,0,3,42.5,45.0,46.0,45.0,38.25
20151231,Trey Burke,Uta,PG,4200,35.75,27,1,2,3,1,0,0,25.0,24.0,23.5,22.0,21.0
20151231,JJ Redick,LAC,SG,5200,32.0,26,2,4,0,1,0,1,25.25,25.5,24.0,27.0,24.5
20151231,Andrew Wiggins,Min,SG,6100,31.75,21,3,1,1,3,0,2,28.75,27.0,29.0,29.0,32.5
20151231,Shaun Livingston,GSW,PG,3800,31.0,13,4,0,7,2,0,3,20.25,19.0,15.5,16.5,12.5
20151231,Ricky Rubio,Min,PG,6500,30.0,9,6,0,8,2,0,5,42.75,33.25,34.5,34.5,33.25
20151231,George Hill,Ind,PG,5200,29.5,15,6,3,3,0,1,2,29.75,30.0,26.0,26.0,25.5
20151231,Norris Cole,Nor,PG,3500,29.25,15,5,2,4,1,0,2,20.0,15.75,14.25,16.25,16.25
20151231,Brandon Knight,Pho,PG,7500,28.0,15,2,0,6,2,0,5,28.0,29.5,27.5,26.5,34.0
20151231,Patrick Beverley,Hou,PG,4500,27.5,15,4,1,4,1,0,2,15.75,15.0,18.25,18.0,18.25
20151231,Monta Ellis,Ind,SG,5700,25.5,13,0,0,7,1,2,8,31.25,31.25,28.25,27.0,28.25
20151231,Allen Crabbe,Por,SG,4800,22.75,15,3,3,2,0,0,1,28.5,22.75,25.0,20.75,17.0
20151231,Dion Waiters,OKC,SG,3700,22.5,6,6,0,3,2,1,3,8.5,7.5,11.75,14.25,18.75
20151231,Jrue Holiday,Nor,PG,5300,22.5,11,2,1,6,1,0,5,20.5,27.0,27.0,27.5,23.0
20151231,Jamal Crawford,LAC,SG,4100,20.75,15,1,1,3,0,0,1,18.5,16.0,13.0,14.5,19.5
20151231,Devin Booker,Pho,SG,4000,20.75,12,3,0,5,0,0,5,16.5,16.0,9.25,8.25,8.75
20151231,Ian Clark,GSW,SG,3000,19.75,12,3,2,2,0,0,0,14.75,11.25,10.25,6.25,6.75
20151231,Brandon Jennings,Det,PG,3900,18.0,7,6,1,3,0,0,3,,,,,14.25
20151231,OJ Mayo,Mil,SG,5000,18.0,7,4,0,3,1,0,1,18.5,19.75,22.25,20.0,20.75
20151231,Andre Roberson,OKC,SG,3400,17.5,5,4,1,1,3,0,1,14.25,17.0,16.0,16.0,15.0
20151231,Jerryd Bayless,Mil,PG,5000,17.5,14,2,2,1,0,0,3,21.5,23.75,25.25,22.75,23.75
20151231,Rodney Stuckey,Ind,SG,4100,17.25,8,1,0,4,1,0,0,20.0,20.0,17.5,20.5,21.5
20151231,Tyus Jones,Min,PG,3000,17.25,5,5,1,4,0,0,1,5.75,7.25,,,6.25
20151231,Eric Gordon,Nor,SG,5200,16.5,10,2,2,0,1,1,2,23.0,24.5,25.5,23.0,25.0
20151231,Ty Lawson,Hou,PG,4000,14.5,5,0,0,4,2,0,1,22.0,18.5,15.25,14.25,16.0
20151231,Joe Ingles,Uta,SG,3200,14.25,9,3,3,0,0,0,0,14.5,12.5,12.0,8.75,8.75
20151231,Raul Neto,Uta,PG,3200,14.0,7,4,1,1,0,0,0,11.25,13.0,11.75,13.0,11.25
20151231,Cameron Payne,OKC,PG,3100,13.0,7,0,1,4,0,0,1,18.75,14.5,14.0,10.5,5.75
20151231,Austin Rivers,LAC,SG,3400,12.25,9,1,2,1,0,0,1,15.25,15.5,13.0,13.5,13.0
20151231,Zach LaVine,Min,PG,5000,11.0,4,4,0,2,0,0,2,12.75,19.0,17.5,21.0,23.75
20151231,Pablo Prigioni,LAC,PG,3000,10.75,5,1,1,2,1,0,2,7.75,9.0,11.0,10.5,7.75
20151231,Anthony Morrow,OKC,SG,3100,8.25,5,1,0,0,1,0,0,10.25,7.75,7.75,7.75,7.75
20151231,Darrun Hilliard,Det,SG,3000,6.0,4,0,0,0,1,0,0,1.0,2.0,2.0,,4.25
20151231,Tim Frazier,Por,PG,3400,5.25,0,1,0,3,0,0,1,14.25,15.0,14.25,9.5,4.25
20151231,Brandon Rush,GSW,SG,3500,5.25,2,1,0,0,1,0,0,11.5,12.5,11.25,11.25,10.25
20151231,Gerald Henderson,Por,SG,3600,2.75,2,1,0,0,0,0,1,11.75,13.75,10.25,12.25,11.0
20151231,Rashad Vaughn,Mil,SG,3000,0.75,0,1,0,0,0,0,1,5.0,6.5,5.25,4.75,3.25
20151231,Elijah Millsap,Uta,SG,3000,0.0,0,0,0,0,0,0,0,10.5,5.5,5.5,5.5,6.0
20151231,Bryce Cotton,Pho,PG,3000,0.0,0,0,0,0,0,0,0,,,,,9.5
20151231,Draymond Green,GSW,PF,9300,59.75,10,11,1,16,2,2,2,45.25,45.5,47.0,47.5,40.25
20151231,TJ Warren,Pho,SF,4300,54.25,29,9,3,3,4,0,0,20.75,16.25,17.25,21.0,18.25
20151231,Paul George,Ind,SF,8600,50.5,31,6,5,5,2,0,4,29.25,31.5,34.25,32.0,43.5
20151231,Gordon Hayward,Uta,SF,7500,42.5,23,10,4,1,1,0,0,41.5,37.5,35.0,31.75,31.75
20151231,PJ Tucker,Pho,SF,4100,41.75,22,7,2,3,3,0,1,23.25,20.75,20.5,18.5,15.75
20151231,Anthony Davis,Nor,PF,10400,39.25,14,15,0,1,0,2,1,50.5,50.75,48.25,48.25,48.75
20151231,Giannis Antetokounmpo,Mil,SF,6500,34.5,14,6,0,0,3,4,2,24.75,32.0,29.25,31.25,32.25
20151231,Andre Iguodala,GSW,SF,5000,33.75,20,3,2,4,1,1,2,19.75,15.0,15.25,20.25,21.0
20151231,Kevin Durant,OKC,SF,10100,31.0,23,2,2,2,0,1,1,50.0,49.25,46.25,45.0,48.0
20151231,CJ Miles,Ind,SF,5100,29.75,19,5,5,1,1,0,3,19.0,18.5,21.75,24.0,23.25
20151231,Anthony Tolliver,Det,PF,3100,27.25,15,5,5,1,1,0,0,11.0,9.5,10.75,10.75,10.75
20151231,Mirza Teletovic,Pho,SF,3700,26.25,15,3,3,2,1,1,2,12.0,11.5,9.5,11.75,14.75
20151231,Ersan Ilyasova,Det,PF,5100,23.25,10,5,3,0,1,2,1,25.75,24.75,22.0,26.5,23.25
20151231,Trey Lyles,Uta,PF,3200,23.0,5,8,1,4,1,0,1,15.0,12.75,12.25,11.25,6.75
20151231,Shabazz Muhammad,Min,SF,3400,22.75,15,3,1,1,1,0,0,6.75,9.75,11.0,11.25,11.25
20151231,Ryan Anderson,Nor,PF,5600,22.5,17,4,1,0,0,0,0,21.75,24.25,20.75,21.75,28.0
20151231,Serge Ibaka,OKC,PF,6600,21.75,9,5,1,2,0,2,2,27.25,29.0,30.75,25.5,27.25
20151231,Jabari Parker,Mil,PF,4700,21.25,14,3,0,1,1,0,0,13.0,17.0,18.75,19.0,19.0
20151231,Corey Brewer,Hou,SF,3600,18.5,9,0,1,1,4,0,1,6.0,6.25,7.75,11.5,15.75
20151231,Trevor Ariza,Hou,SF,5500,18.25,11,3,3,2,0,0,2,18.5,17.0,21.5,25.0,24.25
20151231,Stanley Johnson,Det,SF,3800,16.5,5,4,1,4,0,0,0,14.0,21.5,15.5,16.0,16.5
20151231,James Michael McAdoo,GSW,PF,3000,16.25,7,3,0,1,2,0,0,9.0,8.0,6.5,4.5,3.25
20151231,Wesley Johnson,LAC,SF,3200,16.25,7,3,1,2,1,0,0,14.0,13.0,13.0,12.5,11.0
20151231,Luc Mbah a Moute,LAC,SF,3100,16.0,4,4,0,1,1,2,1,12.75,9.75,8.75,8.25,4.5
20151231,Kyle Singler,OKC,SF,3000,15.5,7,4,1,2,0,0,0,2.25,4.25,4.25,4.25,4.75
20151231,Maurice Harkless,Por,SF,3400,15.25,8,3,0,1,1,0,0,21.75,19.5,16.25,11.75,11.0
20151231,Marcus Morris,Det,SF,5700,15.0,8,2,0,3,1,0,4,27.25,28.5,24.75,25.75,27.0
20151231,Paul Pierce,LAC,SF,3900,14.5,5,6,1,0,0,1,1,26.75,14.75,13.75,11.5,9.0
20151231,Noah Vonleh,Por,PF,3200,14.0,6,4,0,2,0,0,0,13.5,13.5,13.5,11.5,7.5
20151231,Al-Farouq Aminu,Por,SF,5000,14.0,5,6,1,1,0,0,1,21.5,22.0,22.25,23.5,26.75
20151231,Trevor Booker,Uta,PF,4600,12.5,3,4,0,2,1,0,1,23.0,18.75,18.25,17.25,17.5
20151231,Chris Johnson,Uta,SF,3000,12.5,7,2,0,1,1,0,1,8.25,7.5,5.25,3.25,3.25
20151231,John Henson,Mil,PF,4000,12.25,4,3,0,1,1,1,2,24.5,20.75,20.0,18.0,17.0
20151231,Chase Budinger,Ind,SF,3100,11.5,2,2,0,2,2,0,0,13.25,11.0,11.0,9.0,9.0
20151231,Marcus Thornton,Hou,SF,3700,10.0,10,0,2,0,0,0,2,16.5,14.5,17.0,20.0,18.75
20151231,Solomon Hill,Ind,SF,3100,9.25,4,1,0,0,1,1,0,14.75,10.0,10.0,7.0,7.0
20151231,Nemanja Bjelica,Min,PF,3100,9.25,5,3,1,0,0,0,0,3.5,1.5,1.5,3.75,11.5
20151231,Terrence Jones,Hou,PF,4400,8.5,2,2,0,0,1,1,0,20.75,20.75,17.25,17.25,19.75
20151231,Damjan Rudez,Min,SF,3000,4.5,3,0,1,1,0,0,1,0.0,2.0,4.5,3.5,3.5
20151231,Tayshaun Prince,Min,SF,3100,4.0,0,0,0,0,2,0,0,16.25,11.75,10.5,8.0,7.0
20151231,Ed Davis,Por,PF,4200,3.75,3,1,0,0,0,0,1,18.0,17.0,16.5,17.0,20.75
20151231,Pat Connaughton,Por,SF,3000,3.5,3,0,1,0,0,0,0,1.25,1.25,0.0,0.0,0.0
20151231,Luis Montero,Por,SF,3000,3.25,2,1,0,0,0,0,0,3.0,2.0,,,2.0
20151231,Donatas Motiejunas,Hou,PF,3700,2.0,2,0,0,0,0,0,0,9.0,7.5,10.75,12.5,9.5
20151231,Joel Anthony,Det,PF,3000,2.0,0,0,0,0,0,1,0,2.25,2.25,2.25,,2.25
20151231,Alonzo Gee,Nor,SF,3200,1.5,0,0,0,1,0,0,0,6.0,8.5,10.75,11.75,10.75
20151231,Reggie Bullock,Det,SF,3000,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
20151231,Dante Cunningham,Nor,SF,3100,0.0,0,0,0,0,0,0,0,3.5,3.5,3.5,4.5,9.25
20151231,Dwight Howard,Hou,C,6900,54.75,21,13,0,5,2,3,3,37.5,33.75,36.0,33.75,35.5
20151231,DeAndre Jordan,LAC,C,7600,48.0,11,20,0,2,1,3,1,37.75,34.25,35.75,33.5,35.75
20151231,Andre Drummond,Det,C,9400,46.5,23,18,0,1,0,0,4,45.5,47.75,46.75,46.75,48.0
20151231,Karl-Anthony Towns,Min,C,6800,38.75,22,9,0,3,0,1,2,39.5,39.75,38.25,36.5,36.5
20151231,Tyson Chandler,Pho,C,3800,32.0,13,10,0,4,0,0,2,23.25,17.75,14.0,15.5,18.5
20151231,Greg Monroe,Mil,C,6500,30.25,23,3,0,0,1,1,1,29.25,27.5,31.75,32.75,36.5
20151231,Lavoy Allen,Ind,C,3500,27.0,14,4,0,3,1,1,1,20.25,20.25,16.5,18.5,15.5
20151231,Meyers Leonard,Por,C,4100,25.25,17,3,5,2,0,0,2,26.75,25.0,19.5,18.5,18.25
20151231,Jeff Withey,Uta,C,3600,24.75,10,3,0,1,1,4,1,28.25,23.75,18.5,15.75,10.5
20151231,Andrew Bogut,GSW,C,4400,23.75,9,11,0,1,0,1,5,22.25,18.25,20.5,20.5,21.25
20151231,Myles Turner,Ind,C,3200,18.75,8,9,0,0,0,0,1,11.25,9.0,11.75,,11.25
20151231,Steven Adams,OKC,C,3800,18.5,6,8,0,1,1,0,2,10.5,14.0,15.0,16.25,16.5
20151231,Gorgui Dieng,Min,C,4800,17.75,6,3,0,2,1,2,2,22.75,23.0,28.0,25.5,21.0
20151231,Mason Plumlee,Por,C,5400,16.25,3,9,0,2,0,0,2,31.25,32.5,27.25,26.25,27.5
20151231,Clint Capela,Hou,C,5600,14.0,5,6,0,0,0,1,1,22.75,23.25,25.0,23.0,21.75
20151231,Omer Asik,Nor,C,3300,13.5,4,8,0,0,0,0,1,12.75,14.25,13.25,10.0,7.5
20151231,Cole Aldrich,LAC,C,3400,12.0,4,4,0,1,1,0,1,22.5,19.25,13.75,12.75,11.5
20151231,Alex Len,Pho,C,4200,8.75,0,3,0,1,0,2,1,11.25,9.0,13.5,16.5,19.5
20151231,Shayne Whittington,Ind,C,3000,8.25,2,1,0,2,0,1,0,,,,,-1.0
20151231,Marreese Speights,GSW,C,3000,8.0,3,0,0,4,0,0,2,10.25,8.0,7.0,8.5,9.75
20151231,Aron Baynes,Det,C,3100,7.75,2,5,0,0,0,0,1,11.25,9.5,13.0,13.0,10.0
20151231,Nick Collison,OKC,C,3000,4.0,0,2,0,1,0,0,0,1.75,5.25,7.75,7.75,6.75
20151231,Alexis Ajinca,Nor,C,3400,4.0,4,0,0,0,0,0,0,6.25,10.5,13.75,11.0,11.5
20151231,Tibor Pleiss,Uta,C,3000,-0.5,0,0,0,0,0,0,1,1.0,,,,1.0
20160101,John Wall,Was,PG,9700,51.0,24,2,0,13,2,1,5,51.25,51.25,51.25,52.25,46.0
20160101,Kyle Lowry,Tor,PG,8200,44.25,18,6,2,11,2,0,6,38.0,35.25,38.75,37.75,42.25
20160101,Jimmy Butler,Chi,SG,7600,41.0,23,4,0,6,1,1,0,36.0,36.5,39.5,37.5,38.75
20160101,Kemba Walker,Cha,PG,7800,38.75,18,4,2,3,4,1,2,53.25,41.75,43.75,38.75,37.5
20160101,Victor Oladipo,Orl,SG,5500,37.25,20,1,2,5,4,0,1,18.75,17.5,20.25,18.75,27.75
