Date,Name,Team,Starter,Position,Salary,FPTS
20200229,Evan Fournier,Orl,1,SG/SF,6500,45.75
20200229,Kevin Huerter,Atl,1,SG/SF,5200,45.0
20200229,TJ Warren,Ind,1,SF/PF,5900,44.25
20200229,Andrew Wiggins,GSW,1,SG/SF,6800,42.25
20200229,Rudy Gay,SAS,0,SF/PF,3300,39.0
20200229,Gordon Hayward,Bos,1,SF/PF,7400,38.0
20200229,Jimmy Butler,Mia,1,SG/SF,7800,36.5
20200229,DeMar DeRozan,SAS,1,SG/SF,7600,35.75
20200229,Eric Paschall,GSW,0,SF/PF,4900,34.75
20200229,Joe Harris,Bkn,1,SG/SF,4500,32.0
20200229,Terrence Ross,Orl,0,SG/SF,5400,31.5
20200229,DeAndre Hunter,Atl,1,SF/PF,4700,30.5
20200229,Mikal Bridges,Pho,1,SG/SF,5200,29.75
20200229,Dario Saric,Pho,1,SF/PF,4900,28.75
20200229,James Ennis,Orl,1,SF/PF,3700,28.5
20200229,Kevin Porter,Cle,0,SG/SF,5100,27.0
20200229,Aaron Gordon,Orl,1,PF,8500,24.0
20200229,Derrick Jones,Mia,1,SF/PF,3900,24.0
20200229,Trevor Ariza,Por,1,SF,4600,23.0
20200229,Garrett Temple,Bkn,0,SG/SF,4400,21.75
20200229,Carmelo Anthony,Por,1,PF,5700,21.0
20200229,Jae Crowder,Mia,0,PF,5500,21.0
20200229,Danuel House,Hou,1,SF/PF,3800,19.0
20200229,Treveon Graham,Atl,0,SF,3000,18.5
20200229,John Konchar,Mem,0,SG/SF,3200,18.25
20200229,Wenyen Gabriel,Por,0,PF,3000,17.75
20200229,Wilson Chandler,Bkn,0,PF,3200,17.25
20200229,Kentavious Caldwell-Pope,LAL,0,SG/SF,3600,17.0
20200229,Duncan Robinson,Mia,1,SG/SF,4800,16.75
20200229,Cameron Johnson,Pho,0,SF/PF,4200,16.5
20200229,Juan Toscano-Anderson,GSW,1,SF/PF,3700,15.5
20200229,Mario Hezonja,Por,0,SF/PF,3000,15.5
20200229,Kyle Anderson,Mem,1,SF/PF,4600,15.25
20200229,Cam Reddish,Atl,1,SG/SF,4300,14.75
20200229,Gary Trent Jr,Por,1,SG/SF,4300,14.0
20200229,Taurean Prince,Bkn,1,PF,5000,14.0
20200229,Markieff Morris,LAL,0,SF/PF,3400,13.5
20200229,Eric Gordon,Hou,0,SG/SF,4000,13.0
20200229,Cedi Osman,Cle,1,SF/PF,3900,12.75
20200229,Andre Iguodala,Mia,0,SG/SF,3200,12.25
20200229,Vince Carter,Atl,0,SF/PF,3000,12.0
20200229,Justin Holiday,Ind,0,SG/SF,4300,11.25
20200229,Timothe Luwawu,Bkn,0,SF/PF,3000,10.75
20200229,Doug McDermott,Ind,0,SF/PF,3000,10.75
20200229,Rodions Kurucs,Bkn,0,PF,3000,8.0
20200229,Yuta Watanabe,Mem,0,SF/PF,3000,7.5
20200229,Grant Williams,Bos,0,SF/PF,3000,5.75
20200229,Semi Ojeleye,Bos,0,PF,3000,5.75
20200229,Josh Jackson,Mem,0,SF/PF,4400,5.5
20200229,Ben McLemore,Hou,0,SG/SF,3100,4.5
20200229,Lonnie Walker,SAS,0,SG/SF,3400,3.25
20200229,Romeo Langford,Bos,0,SG/SF,3000,2.5
20200229,Nassir Little,Por,0,SF/PF,3000,2.0
20200229,Marco Belinelli,SAS,0,SF,3300,2.0
20200229,JaKarr Sampson,Ind,0,SF/PF,3000,1.25
20200229,Jared Dudley,LAL,0,SF/PF,3000,0.0
20200229,Marko Guduric,Mem,0,SG/SF,3000,0.0
20200229,Andre Drummond,Cle,1,C,7200,60.25
20200229,Domantas Sabonis,Ind,1,PF/C,9100,55.25
20200229,Jonas Valanciunas,Mem,1,C,6400,51.5
20200229,Hassan Whiteside,Por,1,C,9300,47.75
20200229,Trey Lyles,SAS,1,PF/C,3800,44.75
20200229,Bam Adebayo,Mia,1,C,8600,42.5
20200229,Dragan Bender,GSW,1,PF/C,3900,38.25
20200229,Daniel Theis,Bos,1,C,4900,36.75
20200229,Anthony Davis,LAL,1,PF/C,10200,36.25
20200229,Deandre Ayton,Pho,1,PF/C,8400,34.75
20200229,PJ Tucker,Hou,1,C,3500,33.75
20200229,Marquese Chriss,GSW,1,C,5400,33.75
20200229,Jarrett Allen,Bkn,1,C,4800,32.25
20200229,Myles Turner,Ind,1,C,5300,32.0
20200229,Nikola Vucevic,Orl,1,C,8800,26.25
20200229,Kevon Looney,GSW,0,C,3000,22.0
20200229,DeAndre Jordan,Bkn,0,C,5800,20.75
20200229,Dwight Howard,LAL,0,C,4300,18.75
20200229,Mohamed Bamba,Orl,0,C,4100,18.25
20200229,Kyle Kuzma,LAL,0,PF/C,4600,17.75
20200229,Gorgui Dieng,Mem,0,C,5000,17.0
20200229,Larry Nance,Cle,0,PF/C,6100,16.75
20200229,Bruno Fernando,Atl,0,C,3500,16.0
20200229,Drew Eubanks,SAS,0,PF/C,3000,13.25
20200229,Kelly Olynyk,Mia,0,PF/C,4600,13.0
20200229,Aron Baynes,Pho,0,C,3000,10.5
20200229,Jeff Green,Hou,0,PF/C,3300,8.25
20200229,JaVale McGee,LAL,1,C,3600,7.75
20200229,Caleb Swanigan,Por,0,C,3000,7.0
20200229,Damian Jones,Atl,0,C,3000,1.25
20200229,Jakob Poeltl,SAS,1,C,3200,1.0
20200229,Cheick Diallo,Pho,0,PF/C,3800,0.0
20200229,Goga Bitadze,Ind,0,C,3000,0.0
20200301,LeBron James,LAL,1,PG/SF,10900,75.5
20200301,Shake Milton,Phi,1,PG,5200,54.75
20200301,Lonzo Ball,Nor,1,PG,7200,50.75
20200301,DAngelo Russell,Min,1,PG,8800,40.75
20200301,Louis Williams,LAC,0,PG/SG,5700,40.5
20200301,DeAaron Fox,Sac,1,PG,7700,38.25
20200301,Seth Curry,Dal,1,SG,5800,37.25
20200301,Kyle Lowry,Tor,1,PG,8100,34.25
20200301,Jamal Murray,Den,1,PG,7100,32.75
20200301,Brandon Knight,Det,0,PG/SG,4100,30.75
20200301,Jordan Poole,GSW,0,PG/SG,4800,30.25
20200301,Jrue Holiday,Nor,1,PG/SG,8300,28.25
20200301,Alec Burks,Phi,0,PG/SG,4000,28.0
20200301,Delon Wright,Dal,1,PG/SG,4300,28.0
20200301,Reggie Jackson,LAC,0,PG,4600,27.0
20200301,Damion Lee,GSW,1,SG,5600,27.0
20200301,Mychal Mulder,GSW,0,SG,3300,26.5
20200301,Shabazz Napier,Was,1,PG/SG,4700,25.75
20200301,Gary Harris,Den,1,SG,3600,24.5
20200301,Brandon Ingram,Nor,1,PG/SF,7900,24.0
20200301,Monte Morris,Den,0,PG,4400,23.75
20200301,Jarrett Culver,Min,0,PG/SF,3300,23.0
20200301,Malik Beasley,Min,1,SG,6400,22.75
20200301,Avery Bradley,LAL,1,PG/SG,3500,22.0
20200301,Ishmael Smith,Was,0,PG,4500,19.5
20200301,Jordan McLaughlin,Min,0,PG,3800,18.5
20200301,Langston Galloway,Det,0,SG,3400,16.5
20200301,Terence Davis,Tor,0,PG/SG,4200,16.25
20200301,Derrick Rose,Det,1,PG,6600,15.75
20200301,Jose Barea,Dal,0,PG/SG,4000,14.75
20200301,Cory Joseph,Sac,0,PG,3400,12.75
20200301,Josh Richardson,Phi,1,SG,5400,12.25
20200301,Patrick McCaw,Tor,0,PG/SF,3500,11.0
20200301,Patrick Beverley,LAC,1,PG,3900,10.5
20200301,Derrick Walton Jr,Det,0,PG,3000,10.0
20200301,Quinn Cook,LAL,0,PG,3000,5.5
20200301,Rajon Rondo,LAL,0,PG,4300,5.25
20200301,Frank Jackson,Nor,0,PG,3000,3.5
20200301,Matt Thomas,Tor,0,SG,3000,2.75
20200301,Khyri Thomas,Det,0,SG,3000,2.0
20200301,Gary Payton,Was,0,PG,3000,2.0
20200301,Jaylen Nowell,Min,0,PG/SG,3000,1.25
20200301,PJ Dozier,Den,0,PG,3000,0.0
20200301,Bradley Beal,Was,1,SG/SF,10400,61.5
20200301,OG Anunoby,Tor,1,SF/PF,6100,60.75
20200301,Kawhi Leonard,LAC,1,SF,9400,44.5
20200301,Andrew Wiggins,GSW,1,SG/SF,7600,44.0
20200301,Davis Bertans,Was,0,PF,5200,39.0
20200301,Tobias Harris,Phi,1,SF/PF,8200,39.0
20200301,Paul George,LAC,1,SF,7200,36.0
20200301,Eric Paschall,GSW,0,SF/PF,5200,34.25
20200301,Norman Powell,Tor,1,SG/SF,5100,34.0
20200301,Dorian Finney-Smith,Dal,1,SF/PF,4500,33.75
20200301,Juan Hernangomez,Min,1,PF,5500,32.5
20200301,Tony Snell,Det,1,SG/SF,3700,31.5
20200301,Tim Hardaway Jr,Dal,1,SG/SF,6600,31.0
20200301,Mike Scott,Phi,0,PF,3000,30.5
20200301,Buddy Hield,Sac,0,SG/SF,5800,29.5
20200301,Harrison Barnes,Sac,1,SF/PF,5400,28.0
20200301,Jerami Grant,Den,1,PF,4500,27.75
20200301,Michael Porter,Den,0,SF/PF,3700,25.5
20200301,Sviatoslav Mykhailiuk,Det,1,SG/SF,3600,24.5
20200301,Torrey Craig,Den,0,SG/SF,3000,24.25
20200301,Kentavious Caldwell-Pope,LAL,0,SG/SF,3900,24.0
20200301,Bogdan Bogdanovic,Sac,1,SG/SF,5300,24.0
20200301,Josh Okogie,Min,1,SG/SF,4300,23.5
20200301,Rondae Hollis-Jefferson,Tor,1,PF,4300,21.25
20200301,Nemanja Bjelica,Sac,1,PF,6200,20.75
20200301,Juan Toscano-Anderson,GSW,1,SF/PF,3700,20.25
20200301,Markieff Morris,LAL,0,SF/PF,3300,19.5
20200301,Josh Hart,Nor,0,SG/SF,4600,19.0
20200301,Will Barton,Den,1,SG/SF,5700,18.5
20200301,Danny Green,LAL,1,SG/SF,3100,17.75
20200301,Marcus Morris,LAC,1,SF/PF,4900,17.5
20200301,Furkan Korkmaz,Phi,0,SG/SF,4100,17.0
20200301,Kent Bazemore,Sac,0,SG/SF,4900,14.0
20200301,ETwaun Moore,Nor,0,SG/SF,3100,13.75
20200301,Troy Brown Jr,Was,0,SG/SF,3700,12.75
20200301,JaMychal Green,LAC,0,PF,3200,12.75
20200301,Matisse Thybulle,Phi,0,SG/SF,3300,12.25
20200301,Isaac Bonga,Was,1,SF/PF,3000,11.25
20200301,Courtney Lee,Dal,0,SF,3000,11.0
20200301,Jerome Robinson,Was,0,SG/SF,3200,9.25
20200301,Jake Layman,Min,0,PF,3100,9.0
20200301,Sekou Doumbouya,Det,0,SF/PF,3000,7.75
20200301,Kelan Martin,Min,0,SF/PF,3000,7.0
20200301,Landry Shamet,LAC,0,SG/SF,3600,6.0
20200301,Justin Jackson,Dal,0,SF/PF,3000,4.0
20200301,Glenn Robinson III,Phi,1,SF/PF,3400,4.0
20200301,Michael Kidd-Gilchrist,Dal,0,PF,3000,0.75
20200301,Stanley Johnson,Tor,0,SF/PF,3000,0.0
20200301,Malcolm Miller,Tor,0,SG/SF,3000,0.0
20200301,Vlatko Cancar,Den,0,SF,3000,0.0
20200301,Kristaps Porzingis,Dal,1,C,8400,75.75
20200301,Nikola Jokic,Den,1,C,9300,67.5
20200301,Zion Williamson,Nor,1,PF/C,7800,40.75
20200301,Christian Wood,Det,1,PF/C,7500,39.0
20200301,Montrezl Harrell,LAC,0,C,6200,38.25
20200301,Pascal Siakam,Tor,1,PF/C,8700,36.75
20200301,Al Horford,Phi,1,PF/C,6900,36.5
20200301,Derrick Favors,Nor,1,C,5000,35.0
20200301,Marquese Chriss,GSW,1,C,5500,34.25
20200301,Alex Len,Sac,0,C,3900,34.25
20200301,Kyle Kuzma,LAL,1,PF/C,4900,29.5
20200301,Naz Reid,Min,1,C,5300,27.0
20200301,Rui Hachimura,Was,1,PF/C,5500,26.5
20200301,John Henson,Det,1,C,3800,25.75
20200301,Harry Giles,Sac,1,C,5600,24.75
20200301,JaVale McGee,LAL,1,C,3600,24.5
20200301,Thomas Bryant,Was,1,C,3800,20.5
20200301,Dragan Bender,GSW,1,PF/C,3700,19.5
20200301,Dwight Howard,LAL,0,C,4600,18.5
20200301,Nicolo Melli,Nor,0,PF/C,4000,17.0
20200301,Mason Plumlee,Den,0,C,3400,16.25
20200301,Maxi Kleber,Dal,0,PF/C,4400,16.0
20200301,Ivica Zubac,LAC,1,C,4200,12.25
20200301,James Johnson,Min,0,PF/C,5100,11.0
20200301,Kyle OQuinn,Phi,0,C,3200,9.25
20200301,Chris Boucher,Tor,0,PF/C,3400,7.5
20200301,Donta Hall,Det,0,PF/C,3000,7.0
20200301,Boban Marjanovic,Dal,0,C,3300,4.75
20200301,Anzejs Pasecniks,Was,0,C,3000,4.25
20200301,Moritz Wagner,Was,0,PF/C,3500,3.75
20200301,Norvel Pelle,Phi,0,C,3000,1.25
20200302,CJ McCollum,Por,1,PG/SG,9300,58.25
20200302,James Harden,Hou,1,PG/SG,10500,57.5
20200302,Collin Sexton,Cle,1,PG/SG,6000,50.25
20200302,Malcolm Brogdon,Ind,1,PG,6900,43.5
20200302,Luka Doncic,Dal,1,PG,10300,43.25
20200302,RJ Barrett,NYK,1,PG/SG,5400,42.75
20200302,Russell Westbrook,Hou,1,PG,10000,39.25
20200302,Donovan Mitchell,Uta,1,PG/SG,7900,37.75
20200302,Tyus Jones,Mem,0,PG,3200,37.75
20200302,Coby White,Chi,0,PG/SG,5800,35.5
20200302,Patty Mills,SAS,0,PG/SG,3200,34.5
20200302,Kendrick Nunn,Mia,1,PG/SG,5400,29.0
20200302,Dejounte Murray,SAS,1,PG,5500,28.75
20200302,Markelle Fultz,Orl,1,PG/SG,5300,27.75
20200302,Tomas Satoransky,Chi,1,PG,5500,27.5
20200302,Ja Morant,Mem,1,PG,7200,27.5
20200302,Goran Dragic,Mia,0,PG,5500,27.5
20200302,Mike Conley,Uta,1,PG,5400,27.5
20200302,DeAnthony Melton,Mem,1,PG/SG,4400,25.0
20200302,Donte DiVincenzo,Mil,0,PG/SG,4500,24.25
20200302,Trae Young,Atl,1,PG,10400,23.75
20200302,Matthew Dellavedova,Cle,0,PG/SG,3400,23.5
20200302,Dillon Brooks,Mem,1,SG,5300,23.25
20200302,Elfrid Payton,NYK,1,PG,6700,23.0
20200302,Ryan Arcidiacono,Chi,0,PG/SG,3200,22.0
20200302,Frank Ntilikina,NYK,0,PG/SG,3100,20.5
20200302,George Hill,Mil,0,PG,4000,19.75
20200302,Anfernee Simons,Por,0,PG/SG,3100,19.5
20200302,Derrick White,SAS,0,PG/SG,4200,18.75
20200302,Jeff Teague,Atl,0,PG/SG,3300,18.25
20200302,Aaron Holiday,Ind,1,PG/SG,3900,16.75
20200302,Jordan Clarkson,Uta,0,PG/SG,5100,16.0
20200302,Bryn Forbes,SAS,1,PG/SG,3000,15.5
20200302,Eric Bledsoe,Mil,1,PG,6500,15.0
20200302,Delon Wright,Dal,0,PG/SG,4600,14.0
20200302,TJ McConnell,Ind,0,PG,3000,13.5
20200302,Michael Carter-Williams,Orl,0,PG/SG,3400,13.5
20200302,Brandon Goodwin,Atl,0,PG,3000,13.0
20200302,DJ Augustin,Orl,0,PG,3200,12.0
20200302,Shaquille Harrison,Chi,1,PG/SF,3000,11.5
20200302,Jose Barea,Dal,0,PG/SG,4100,8.0
20200302,Wes Matthews,Mil,1,SG,3400,7.0
20200302,Adam Mokoka,Chi,0,PG/SG,3000,5.5
20200302,Austin Rivers,Hou,0,PG/SG,3300,4.25
20200302,Matthew Mooney,Cle,0,PG/SG,3000,2.0
20200302,Miye Oni,Uta,0,SG,3000,1.25
20200302,Gabe Vincent,Mia,0,PG,3000,0.0
20200302,Melvin Frazier,Orl,0,SG,3000,-0.5
20200302,Robert Covington,Hou,1,SF/PF,6200,49.75
20200302,Bojan Bogdanovic,Uta,1,SF/PF,5900,48.75
20200302,Kevin Love,Cle,1,PF,7000,40.75
20200302,Giannis Antetokounmpo,Mil,1,PF,11400,40.25
20200302,Jimmy Butler,Mia,1,SG/SF,7500,38.5
20200302,Josh Jackson,Mem,0,SF/PF,4400,37.75
20200302,TJ Warren,Ind,1,SF/PF,6000,36.75
20200302,Gary Trent Jr,Por,1,SG/SF,4300,36.0
20200302,Tim Hardaway Jr,Dal,1,SG/SF,6500,34.75
20200302,Terrence Ross,Orl,0,SG/SF,5400,34.25
20200302,Kevin Huerter,Atl,1,SG/SF,5700,32.75
20200302,Dorian Finney-Smith,Dal,1,SF/PF,4300,32.25
20200302,Danuel House,Hou,1,SF/PF,3600,32.0
20200302,Jae Crowder,Mia,0,PF,5000,31.0
20200302,Kevin Porter,Cle,1,SG/SF,4900,31.0
20200302,Thaddeus Young,Chi,1,PF,5900,30.75
20200302,Royce ONeale,Uta,1,SF,4000,29.25
20200302,Wayne Ellington,NYK,0,SG/SF,3000,28.25
20200302,Mario Hezonja,Por,0,SF/PF,3000,28.0
20200302,Denzel Valentine,Chi,1,SG/SF,3000,27.5
20200302,DeMar DeRozan,SAS,1,SG/SF,7300,27.5
20200302,Otto Porter,Chi,0,SF/PF,4900,27.25
20200302,Cedi Osman,Cle,1,SF/PF,3900,25.25
20200302,DeAndre Hunter,Atl,1,SF/PF,5000,25.25
20200302,Doug McDermott,Ind,0,SF/PF,3000,23.25
20200302,Khris Middleton,Mil,1,SF,7400,23.25
20200302,John Konchar,Mem,0,SG/SF,3000,23.25
20200302,Trevor Ariza,Por,1,SF,4700,23.0
20200302,Carmelo Anthony,Por,1,PF,5600,22.0
20200302,Evan Fournier,Orl,1,SG/SF,6400,20.5
20200302,Lonnie Walker,SAS,0,SG/SF,3100,20.5
20200302,Maurice Harkless,NYK,1,SF/PF,3500,20.5
20200302,Joe Ingles,Uta,0,SG/SF,4600,20.25
20200302,John Collins,Atl,1,PF,8900,19.75
20200302,Justin Holiday,Ind,0,SG/SF,4100,19.25
20200302,Pat Connaughton,Mil,0,SG/SF,3200,18.25
20200302,Rudy Gay,SAS,0,SF/PF,4300,18.0
20200302,Eric Gordon,Hou,0,SG/SF,3800,17.75
20200302,James Ennis,Orl,1,SF/PF,3900,17.5
20200302,Ben McLemore,Hou,0,SG/SF,3000,17.25
20200302,Kyle Anderson,Mem,1,SF/PF,4400,17.25
20200302,Treveon Graham,Atl,0,SF,3000,15.0
20200302,Duncan Robinson,Mia,1,SG/SF,4300,14.25
20200302,Courtney Lee,Dal,1,SF,3000,13.0
20200302,Vince Carter,Atl,0,SF/PF,3000,12.25
20200302,Derrick Jones,Mia,1,SF/PF,3900,12.0
20200302,Andre Iguodala,Mia,0,SG/SF,3000,11.75
20200302,Kevin Knox,NYK,0,SF/PF,3000,10.75
20200302,Justin Jackson,Dal,0,SF/PF,3000,10.0
20200302,Georges Niang,Uta,0,SF/PF,3000,9.75
20200302,Wenyen Gabriel,Por,0,PF,3000,7.0
20200302,Marko Guduric,Mem,0,SG/SF,3000,6.25
20200302,Nassir Little,Por,0,SF/PF,3000,6.0
20200302,Michael Kidd-Gilchrist,Dal,0,PF,3000,3.25
20200302,Dean Wade,Cle,0,PF,3000,3.25
20200302,Wes Iwundu,Orl,0,SF,3000,3.0
20200302,Marvin Williams,Mil,0,PF,3100,2.75
20200302,Edmond Sumner,Ind,0,SG/SF,3000,2.0
20200302,Yuta Watanabe,Mem,0,SF,3000,1.5
20200302,Sterling Brown,Mil,0,SG/SF,3000,1.5
20200302,Vic Law,Orl,0,PF,3000,1.25
20200302,Jarrod Uthoff,Mem,0,PF,3000,0.0
20200302,Solomon Hill,Mia,0,SF/PF,3000,0.0
20200302,Marco Belinelli,SAS,0,SF,3100,-0.5
20200302,Jarrell Brantley,Uta,0,PF,3000,-0.5
20200302,Nikola Vucevic,Orl,1,C,8400,51.25
20200302,Rudy Gobert,Uta,1,C,7800,45.75
20200302,Bam Adebayo,Mia,1,C,8100,44.75
20200302,Julius Randle,NYK,1,PF/C,7700,44.0
20200302,Larry Nance,Cle,1,PF/C,5200,43.0
20200302,Hassan Whiteside,Por,1,C,9600,39.25
20200302,Domantas Sabonis,Ind,1,PF/C,8800,38.75
20200302,Jonas Valanciunas,Mem,1,C,6800,38.25
20200302,Maxi Kleber,Dal,1,PF/C,4400,37.5
20200302,Myles Turner,Ind,1,C,5200,35.25
20200302,Trey Lyles,SAS,1,PF/C,4800,35.0
20200302,Gorgui Dieng,Mem,0,C,5100,35.0
20200302,Boban Marjanovic,Dal,0,C,3100,34.0
20200302,Brook Lopez,Mil,1,C,4800,33.0
20200302,Mitchell Robinson,NYK,0,C,5500,29.75
20200302,Bobby Portis,NYK,0,PF/C,3900,27.25
20200302,Taj Gibson,NYK,1,C,3300,25.0
20200302,Damian Jones,Atl,0,C,3000,21.75
20200302,Mohamed Bamba,Orl,0,C,3800,21.5
20200302,Kelly Olynyk,Mia,0,PF/C,4100,17.75
20200302,Wendell Carter Jr,Chi,1,C,5500,17.0
20200302,Caleb Swanigan,Por,0,C,3000,16.75
20200302,Tony Bradley,Uta,0,C,3000,16.5
20200302,Daniel Gafford,Chi,0,C,4000,15.0
20200302,Bruno Fernando,Atl,1,C,3400,14.0
20200302,Gary Clark,Orl,1,PF/C,3000,12.75
20200302,PJ Tucker,Hou,1,C,3900,12.25
20200302,Jeff Green,Hou,0,PF/C,3100,10.5
20200302,Ante Zizic,Cle,0,C,3000,8.5
20200302,Drew Eubanks,SAS,1,PF/C,3000,7.5
20200302,Ersan Ilyasova,Mil,0,PF/C,3600,7.5
20200302,DJ Wilson,Mil,0,PF/C,3000,1.5
20200302,Chris Silva,Mia,0,C,3000,0.0
20200302,Khem Birch,Orl,0,PF/C,3000,0.0
20200303,Caris LeVert,Bkn,1,PG/SG,7200,66.5
20200303,Jrue Holiday,Nor,1,PG/SG,7900,61.5
20200303,LeBron James,LAL,1,PG/SF,11400,58.75
20200303,Lonzo Ball,Nor,1,PG,7300,52.75
20200303,Marcus Smart,Bos,1,PG/SG,7300,47.5
20200303,Kyle Lowry,Tor,1,PG,8100,45.75
20200303,Devin Booker,Pho,1,PG/SG,8300,45.0
20200303,Dejounte Murray,SAS,1,PG,5700,40.75
20200303,DeAaron Fox,Sac,1,PG,8000,40.25
20200303,DAngelo Russell,Min,1,PG,9000,39.75
20200303,Malik Beasley,Min,1,SG,6000,39.25
20200303,Ricky Rubio,Pho,1,PG,7200,39.0
20200303,Jaylen Brown,Bos,1,SG,7100,37.25
20200303,Terry Rozier,Cha,1,PG/SG,6100,35.5
20200303,Jordan Poole,GSW,0,PG/SG,4900,31.75
20200303,Spencer Dinwiddie,Bkn,1,PG/SG,7500,29.75
20200303,Kemba Walker,Bos,1,PG,7300,29.25
20200303,Chris Paul,OKC,1,PG,7500,28.5
20200303,Cory Joseph,Sac,0,PG,3200,27.5
20200303,Jamal Murray,Den,1,PG/SG,6700,27.5
20200303,Shake Milton,Phi,1,PG,6300,26.75
20200303,Gary Harris,Den,1,SG,3900,26.5
20200303,Dennis Schroder,OKC,0,PG/SG,5700,26.0
20200303,Avery Bradley,LAL,1,PG/SG,3600,25.75
20200303,Louis Williams,LAC,0,PG/SG,5900,25.0
20200303,Mychal Mulder,GSW,1,SG,3600,24.75
20200303,Ishmael Smith,Was,0,PG,4300,24.25
20200303,Derrick White,SAS,0,PG/SG,4400,24.0
20200303,Jordan McLaughlin,Min,0,PG,3800,22.5
20200303,Chris Chiozza,Bkn,0,PG,3000,22.25
20200303,Bryn Forbes,SAS,1,PG/SG,3200,19.5
20200303,Shabazz Napier,Was,1,PG/SG,4800,19.0
20200303,Alec Burks,Phi,0,PG/SG,4400,18.5
20200303,Patty Mills,SAS,0,PG/SG,3300,18.25
20200303,Damion Lee,GSW,1,SG,5700,18.25
20200303,Brad Wanamaker,Bos,0,PG/SG,3700,18.0
20200303,Javonte Green,Bos,0,PG/SG,3500,17.0
20200303,Rajon Rondo,LAL,0,PG,3800,14.5
20200303,Jevon Carter,Pho,0,PG/SG,3000,14.25
20200303,Patrick McCaw,Tor,1,PG/SF,3300,13.75
20200303,Reggie Jackson,LAC,0,PG,4500,12.5
20200303,Raul Neto,Phi,0,PG,3500,12.5
20200303,Carsen Edwards,Bos,0,PG,3300,11.5
20200303,Elie Okobo,Pho,0,PG,3300,11.5
20200303,Patrick Beverley,LAC,1,PG,3700,10.0
20200303,Monte Morris,Den,0,PG,4500,9.75
20200303,Frank Jackson,Nor,0,PG,3000,8.5
20200303,Matt Thomas,Tor,0,SG,3000,5.0
20200303,Amir Coffey,LAC,0,PG/SF,3000,4.5
20200303,Joe Chealey,Cha,0,PG,3400,3.0
20200303,Terence Davis,Tor,0,PG/SG,4000,1.75
20200303,Quinn Cook,LAL,0,PG/SG,3000,1.0
20200303,PJ Dozier,Den,0,PG,3000,0.0
20200303,Bradley Beal,Was,1,SG/SF,10400,52.5
20200303,Pascal Siakam,Tor,1,PF,8700,52.25
20200303,Andrew Wiggins,GSW,1,SG/SF,7600,48.25
20200303,Kawhi Leonard,LAC,1,SF,9200,40.5
20200303,Norman Powell,Tor,1,SG/SF,5700,40.0
20200303,Cameron Johnson,Pho,0,SF/PF,4000,39.0
20200303,Brandon Ingram,Nor,1,SF/PF,7800,37.75
20200303,Eric Paschall,GSW,0,SF/PF,5300,37.75
20200303,DeMar DeRozan,SAS,1,SG/SF,7400,36.25
20200303,Bogdan Bogdanovic,Sac,1,SG/SF,5400,35.75
20200303,Juan Hernangomez,Min,1,PF,5500,35.0
20200303,Glenn Robinson III,Phi,0,SF/PF,3200,35.0
20200303,Shai Gilgeous-Alexander,OKC,1,SG/SF,7000,33.0
20200303,Davis Bertans,Was,0,PF,5400,31.75
20200303,Paul George,LAC,1,SF,7100,31.75
20200303,OG Anunoby,Tor,1,SF/PF,6500,31.25
20200303,Buddy Hield,Sac,0,SG/SF,5500,31.25
20200303,Timothe Luwawu,Bkn,0,SF/PF,3000,30.5
20200303,Tobias Harris,Phi,1,SF/PF,8200,29.25
20200303,Mike Scott,Phi,1,PF,3300,28.5
20200303,Cody Martin,Cha,1,SG/SF,4100,27.75
20200303,Josh Hart,Nor,0,SF,4500,27.5
20200303,Will Barton,Den,1,SG/SF,5600,25.75
20200303,Miles Bridges,Cha,1,SF/PF,5500,25.75
20200303,Jalen McDaniels,Cha,0,SF/PF,3000,24.75
20200303,Nemanja Bjelica,Sac,1,PF,6000,24.25
20200303,Danilo Gallinari,OKC,1,SF/PF,5900,23.5
20200303,Harrison Barnes,Sac,1,SF/PF,5400,23.5
20200303,Dario Saric,Pho,1,SF/PF,5000,22.75
20200303,Jerome Robinson,Was,0,SG/SF,3100,22.5
20200303,Furkan Korkmaz,Phi,0,SG/SF,4000,22.0
20200303,Rudy Gay,SAS,0,SF/PF,4700,21.75
20200303,Abdel Nader,OKC,0,PF,3100,21.5
20200303,Lonnie Walker,SAS,0,SG/SF,3100,21.0
20200303,Kent Bazemore,Sac,0,SG/SF,4800,20.0
20200303,Josh Okogie,Min,1,SG/SF,4300,19.5
20200303,Caleb Martin,Cha,0,SG/SF,3000,19.25
20200303,Mikal Bridges,Pho,1,SG/SF,5400,19.25
20200303,Marcus Morris,LAC,1,SF/PF,4700,17.75
20200303,Juan Toscano-Anderson,GSW,1,SF/PF,3700,16.75
20200303,Rodions Kurucs,Bkn,0,PF,3000,16.75
20200303,Luguentz Dort,OKC,1,SG/SF,3000,16.25
20200303,Danny Green,LAL,1,SG/SF,3500,16.25
20200303,Garrett Temple,Bkn,0,SG/SF,4600,15.5
20200303,Jarrett Culver,Min,0,SG/SF,3500,15.5
20200303,Joe Harris,Bkn,1,SG/SF,4900,15.25
20200303,JaMychal Green,LAC,0,PF,3200,14.0
20200303,Troy Brown Jr,Was,0,SG/SF,3400,13.5
20200303,Kyle Kuzma,LAL,0,SF/PF,5100,13.25
20200303,Matisse Thybulle,Phi,1,SG/SF,3200,13.0
20200303,Keldon Johnson,SAS,0,SF,3000,12.5
