Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210320,Richaun Holmes,Sac,PF/C,7300,17.0,10,4,0,2,0,0,2,47.75,43.75,41.75,40.75,33.75
20210320,Draymond Green,GSW,PF/C,7400,24.5,7,8,0,3,1,1,2,38.0,38.75,35.0,38.0,29.5
20210320,Khris Middleton,Mil,SG/SF,7500,35.75,23,5,3,3,1,0,3,32.75,32.0,34.5,38.0,36.5
20210320,Jonas Valanciunas,Mem,C,7700,44.75,19,15,1,1,0,2,1,36.75,37.5,42.25,40.0,38.5
20210320,LaMelo Ball,Cha,PG,8100,28.25,13,5,1,2,3,0,1,29.75,33.75,38.25,38.75,36.0
20210320,Paul George,LAC,SG,8300,45.75,21,5,4,10,0,0,0,34.0,36.5,36.0,38.0,41.5
20210320,DeMar DeRozan,SAS,SF,8400,52.75,22,3,1,13,1,2,1,36.5,41.0,40.25,39.0,38.25
20210320,Tobias Harris,Phi,PF,8800,61.25,29,11,2,8,2,0,0,39.0,34.25,36.5,39.75,37.25
20210320,Kawhi Leonard,LAC,SF,9200,34.75,17,3,0,4,4,0,0,44.25,43.25,42.75,43.25,45.0
20210320,DeAaron Fox,Sac,PG,9500,29.0,16,4,0,6,0,0,2,46.0,49.0,49.5,50.0,41.25
20210320,Giannis Antetokounmpo,Mil,PF/C,11100,59.5,26,9,2,15,0,0,3,67.0,61.5,58.75,61.5,57.0
20210321,Daniel Gafford,Chi,C,3000,24.75,8,11,0,0,0,2,2,6.75,6.5,8.5,10.75,11.75
20210321,Justin Jackson,OKC,SG/SF,3000,17.0,15,0,2,1,0,0,1,11.25,10.75,10.75,7.5,10.0
20210321,Nicolo Melli,Nor,PF,3000,15.0,2,4,0,4,1,0,0,13.25,10.0,7.25,7.25,7.25
20210321,Ryan Arcidiacono,Chi,PG,3000,13.0,9,0,3,2,0,0,1,8.75,4.75,5.75,5.75,7.0
20210321,Isaiah Hartenstein,Den,C,3000,12.75,4,3,0,0,0,3,2,6.75,7.25,7.25,5.75,7.75
20210321,Patrick McCaw,Tor,SF,3000,11.5,5,2,0,0,2,0,0,1.5,,,,1.5
20210321,Wes Iwundu,Dal,SF,3000,11.25,3,5,0,0,1,0,0,4.75,3.25,2.25,2.25,4.5
20210321,Aaron Nesmith,Bos,SG,3000,10.5,3,4,1,0,1,0,0,2.0,5.75,6.0,6.0,6.5
20210321,Nate Hinton,Dal,SG,3000,9.75,4,1,0,2,1,0,1,2.5,2.0,,,1.0
20210321,Semi Ojeleye,Bos,PF,3000,8.75,3,3,1,1,0,0,0,9.0,8.0,8.0,9.5,10.75
20210321,Harry Giles,Por,C,3000,8.0,0,4,0,1,0,1,1,15.0,12.75,12.75,11.5,10.25
20210321,Malachi Flynn,Tor,PG,3000,7.0,4,0,0,2,0,0,0,4.75,3.25,4.75,4.75,4.75
20210321,Devontae Cacok,LAL,PF,3000,6.5,2,2,0,0,1,0,0,4.0,4.5,,,3.25
20210321,Boban Marjanovic,Dal,C,3000,6.0,2,2,0,1,0,0,0,13.0,12.0,9.75,9.75,10.0
20210321,Anfernee Simons,Por,PG/SG,3000,5.5,4,0,1,1,0,0,1,17.5,13.5,11.5,11.5,12.5
20210321,Josh Green,Dal,SF/PF,3000,5.5,4,0,0,1,0,0,0,0.0,1.0,3.25,6.5,4.0
20210321,Paul Watson,Tor,SG,3000,5.0,3,0,1,1,0,0,0,7.5,11.25,11.25,7.5,3.75
20210321,Trey Burke,Dal,PG/SG,3000,4.75,2,1,0,1,0,0,0,5.25,6.0,8.25,9.25,11.75
20210321,Tyler Bey,Dal,PF,3000,4.0,0,2,0,1,0,0,0,3.25,2.25,,,2.25
20210321,Isaac Bonga,Was,SF/PF,3000,3.5,2,0,0,0,0,1,1,5.5,4.5,6.0,6.0,6.0
20210321,Torrey Craig,Pho,SF,3000,3.25,2,1,0,0,0,0,0,5.75,2.75,4.75,7.5,6.0
20210321,Kostas Antetokounmpo,LAL,PF,3000,2.25,1,1,0,0,0,0,0,5.75,,,,5.75
20210321,Tacko Fall,Bos,C,3000,2.0,2,0,0,0,0,0,0,10.0,8.5,8.75,,8.75
20210321,Tyler Cook,Det,PF/C,3000,2.0,0,2,0,0,0,0,1,3.75,,,,3.75
20210321,CJ Elleby,Por,SG/SF,3000,1.25,0,1,0,0,0,0,0,2.25,8.5,8.5,5.25,4.25
20210321,Jalen Smith,Pho,C,3000,1.25,0,1,0,0,0,0,0,2.75,2.25,2.25,2.25,2.25
20210321,Jevon Carter,Pho,PG/SG,3000,0.0,0,0,0,0,0,0,0,8.25,6.0,7.25,6.25,6.25
20210321,Karim Mane,Orl,PG/SG,3000,0.0,0,0,0,0,0,0,0,4.0,1.75,,,3.5
20210321,Alfonzo McKinnie,LAL,PF,3000,0.0,0,0,0,0,0,0,0,9.0,6.5,6.5,5.5,3.25
20210321,Nassir Little,Por,SF/PF,3100,19.0,14,2,2,1,0,0,0,9.25,11.5,13.5,10.25,9.25
20210321,Tyrese Maxey,Phi,PG/SG,3100,10.75,6,3,0,1,0,0,1,5.0,6.75,7.25,7.25,10.5
20210321,DJ Wilson,Hou,C,3100,10.25,8,1,2,0,0,0,0,5.0,4.75,5.75,6.0,7.0
20210321,Dylan Windler,Cle,SG,3100,5.75,3,1,1,1,0,0,1,2.0,7.75,9.0,14.5,14.5
20210321,Tyler Johnson,Bkn,PG,3200,12.5,5,4,1,0,1,0,0,12.5,9.75,10.0,10.5,9.5
20210321,Rodney Hood,Por,SG/SF,3200,11.5,2,4,0,3,0,0,0,9.5,9.25,9.25,9.0,11.0
20210321,Goga Bitadze,Ind,C,3200,9.75,2,3,0,0,0,2,0,12.75,7.5,7.0,6.5,8.5
20210321,Grant Williams,Bos,SF/PF,3200,9.5,0,4,0,2,1,0,1,11.5,8.25,9.25,8.5,10.25
20210321,Kira Lewis Jr,Nor,PG/SG,3200,8.0,6,0,0,0,1,0,0,12.25,15.0,13.25,13.75,12.25
20210321,Saben Lee,Det,PG,3200,8.0,3,0,0,2,1,0,0,10.75,10.0,13.0,15.0,14.5
20210321,Edmond Sumner,Ind,PG/SF,3200,6.25,3,1,1,0,0,1,1,6.75,5.75,6.75,11.5,7.75
20210321,Langston Galloway,Pho,PG/SG,3200,5.5,3,0,1,0,1,0,0,14.75,10.25,9.25,8.25,8.25
20210321,Alex Caruso,LAL,PG/SG,3300,17.75,7,5,0,4,0,0,3,17.0,21.25,17.5,17.5,13.75
20210321,Cameron Johnson,Pho,SF/PF,3300,16.25,8,3,2,0,0,2,1,11.25,16.5,15.5,15.75,17.75
20210321,Gary Clark,Orl,PF/C,3300,1.25,0,1,0,0,0,0,0,14.25,10.75,8.5,9.75,9.25
20210321,JaVale McGee,Cle,C,3400,17.25,6,7,0,1,0,1,2,20.0,19.5,19.0,16.0,17.25
20210321,Khem Birch,Orl,C,3400,10.0,4,2,0,1,1,0,0,9.5,9.75,8.5,8.5,16.25
20210321,Garrison Mathews,Was,SG/SF,3400,9.0,6,0,2,0,1,0,0,5.75,7.75,7.75,9.0,12.0
20210321,Payton Pritchard,Bos,PG,3400,5.0,5,0,1,0,0,0,1,10.5,8.25,14.25,15.0,15.5
20210321,Dean Wade,Cle,PF/C,3500,26.25,16,3,4,3,0,0,0,12.5,11.75,15.5,16.5,8.5
20210321,Robin Lopez,Was,C,3500,21.25,12,5,0,1,0,1,1,12.75,11.25,14.0,14.0,16.0
20210321,Dwight Powell,Dal,C,3500,17.5,11,2,1,1,0,1,0,7.0,4.75,5.75,6.25,8.75
20210321,Denzel Valentine,Chi,SG/SF,3500,17.25,9,3,3,2,0,0,0,9.25,15.0,12.5,14.5,17.5
20210321,Jaxson Hayes,Nor,C,3500,6.5,3,2,0,1,0,0,1,15.25,17.25,16.25,14.0,9.5
20210321,Isaac Okoro,Cle,SF,3600,28.25,8,7,2,5,2,1,6,15.25,12.25,11.0,18.75,16.75
20210321,Chuma Okeke,Orl,PF/C,3600,14.5,5,2,0,2,1,1,0,14.0,15.0,13.0,14.0,15.0
20210321,Abdel Nader,Pho,SF/PF,3600,13.75,5,5,1,2,0,0,2,16.5,19.0,16.75,12.75,11.0
20210321,Mike Scott,Phi,PF/C,3600,11.25,5,3,1,0,1,0,0,9.75,12.25,12.25,9.25,7.75
20210321,Stanley Johnson,Tor,PF,3600,7.25,2,1,0,0,2,0,0,4.0,13.0,8.5,7.0,9.0
20210321,Alex Len,Was,C,3700,36.25,20,9,0,1,0,2,1,19.25,17.75,16.25,14.0,12.75
20210321,Aron Baynes,Tor,C,3700,16.25,4,9,0,0,1,0,2,15.0,16.0,19.0,19.0,13.75
20210321,Matisse Thybulle,Phi,SF,3700,13.75,6,1,2,1,0,2,0,22.5,19.75,16.75,16.5,14.5
20210321,Jeremy Lamb,Ind,SG/SF,3700,9.25,4,3,0,1,0,0,0,10.5,13.5,16.5,17.75,21.25
20210321,PJ Dozier,Den,SG/SF,3800,16.5,9,0,1,3,2,0,3,16.0,18.5,14.75,14.75,16.0
20210321,Tony Bradley,Phi,C,3800,10.0,0,6,0,2,0,0,1,15.5,17.75,11.75,14.5,13.5
20210321,JaMychal Green,Den,PF,3800,9.0,4,4,0,0,0,0,0,13.25,17.75,17.75,15.5,20.5
20210321,Al-Farouq Aminu,Orl,PF,3900,19.75,5,5,0,2,2,1,1,15.0,14.0,17.0,14.75,14.25
20210321,Markieff Morris,LAL,PF/C,3900,14.5,2,8,0,2,0,0,1,18.0,20.0,23.0,18.0,12.5
20210321,Cameron Payne,Pho,PG,3900,11.75,5,1,1,4,0,0,2,19.5,20.25,20.75,18.75,18.5
20210321,Kentavious Caldwell-Pope,LAL,SG,3900,9.75,7,1,1,1,0,0,1,21.75,18.75,18.0,16.75,15.5
20210321,Deni Avdija,Was,SF/PF,3900,1.25,0,1,0,0,0,0,0,12.0,12.0,14.75,12.5,14.5
20210321,Cedi Osman,Cle,SF,4000,26.0,5,6,1,6,2,0,0,19.25,16.75,15.75,18.5,19.25
20210321,Frank Jackson,Det,PG,4000,18.25,12,5,1,0,0,0,1,18.0,15.5,9.75,7.75,7.75
20210321,Landry Shamet,Bkn,SG,4000,6.75,3,1,1,0,1,0,0,9.25,16.0,16.0,16.75,12.5
20210321,Chasson Randle,Orl,PG/SG,4000,3.25,2,1,0,0,0,0,0,13.25,17.25,16.0,14.5,13.0
20210321,Raul Neto,Was,PG/SG,4100,13.25,0,3,0,4,2,0,1,15.75,19.0,17.0,16.0,15.5
20210321,Nickeil Alexander-Walker,Nor,PG/SG,4200,32.25,20,3,3,1,1,2,1,18.75,23.0,22.5,17.25,17.75
20210321,Talen Horton-Tucker,LAL,SF,4200,31.5,17,6,0,3,1,1,3,27.0,23.25,22.75,19.75,16.75
20210321,Dorian Finney-Smith,Dal,SF/PF,4200,23.25,13,5,3,2,0,0,1,23.0,20.75,23.75,18.5,18.25
20210321,Bruce Brown,Bkn,PG/SG,4200,17.75,8,3,0,4,0,0,0,17.25,12.0,19.5,23.75,17.25
20210321,Paul Millsap,Den,PF/C,4200,14.75,6,3,1,1,2,0,2,21.25,21.75,24.25,24.25,23.25
20210321,Sterling Brown,Hou,SG/SF,4200,3.25,0,3,0,0,0,0,1,16.0,16.75,18.25,18.5,17.5
20210321,Dennis Smith Jr,Det,PG,4300,25.0,7,4,0,5,2,1,1,17.5,26.25,27.0,26.5,19.25
20210321,Patrick Williams,Chi,SF,4300,23.25,10,7,0,1,0,2,2,19.5,22.0,22.25,18.75,21.75
20210321,Kenrich Williams,OKC,SG/SF,4300,20.0,7,6,1,4,0,0,2,24.75,19.0,19.0,18.0,16.0
20210321,Jalen Brunson,Dal,PG/SG,4300,8.75,4,3,0,1,0,0,1,12.0,19.75,20.75,24.0,23.25
20210321,Facundo Campazzo,Den,PG/SG,4300,7.0,0,2,0,2,1,0,1,18.5,18.5,16.0,20.0,12.75
20210321,Isaiah Stewart,Det,C,4400,25.0,11,6,1,0,1,2,0,23.0,24.25,22.0,24.0,18.5
20210321,Ty Jerome,OKC,PG,4400,14.0,2,4,0,5,0,0,1,25.25,19.75,19.25,,20.75
20210321,Dwayne Bacon,Orl,SG/SF,4400,8.0,5,2,1,0,0,0,0,15.5,18.25,16.75,15.5,17.25
20210321,Jeff Green,Bkn,SF/PF,4400,7.0,3,2,0,1,0,0,0,27.25,20.75,18.5,19.5,18.5
20210321,Tomas Satoransky,Chi,PG,4500,30.5,8,2,0,9,3,1,3,22.0,22.25,18.5,19.5,18.5
20210321,Doug McDermott,Ind,SF/PF,4500,26.75,15,7,1,2,0,0,1,20.0,22.25,22.75,20.25,20.0
20210321,Dario Saric,Pho,C,4500,8.5,4,2,0,2,0,0,2,14.0,17.5,19.75,19.75,18.25
20210321,Jae Crowder,Pho,PF,4600,25.75,11,5,3,2,1,1,0,22.75,20.75,23.25,18.25,21.75
20210321,Justin Holiday,Ind,SG/SF,4700,33.75,15,5,5,2,2,2,2,25.0,20.25,21.75,22.75,23.0
20210321,Theo Maledon,OKC,PG,4700,26.0,12,4,2,2,3,0,2,22.75,21.5,23.0,23.5,19.75
20210321,Furkan Korkmaz,Phi,SG/SF,4700,19.0,12,0,3,1,2,0,0,20.0,24.5,22.5,19.0,15.5
20210321,Moses Brown,OKC,C,4800,33.0,13,14,0,0,1,0,2,28.5,22.5,17.0,15.25,14.25
20210321,Danny Green,Phi,SF,4800,32.75,11,3,3,1,5,3,2,27.75,23.75,23.5,23.75,19.25
20210321,Aleksej Pokusevski,OKC,SF/PF,4800,27.75,9,9,2,2,2,0,1,23.0,22.25,20.5,18.25,15.0
20210321,Eric Bledsoe,Nor,PG/SG,4800,13.0,6,2,0,2,0,1,1,19.25,13.5,18.25,23.5,23.75
20210321,Wendell Carter Jr,Chi,C,4800,9.75,4,3,0,0,0,1,0,20.75,22.5,25.25,23.75,27.0
20210321,Daniel Theis,Bos,PF/C,4900,36.25,13,11,1,3,1,1,2,25.5,22.5,20.25,22.75,22.25
20210321,Gary Trent Jr,Por,PG/SG,4900,25.5,16,2,3,1,2,0,0,18.25,22.75,20.75,23.25,23.5
20210321,Maxi Kleber,Dal,PF/C,5000,21.25,8,7,2,1,1,0,0,20.25,23.25,23.0,22.25,18.25
20210321,Blake Griffin,Bkn,PF/C,5000,6.5,2,2,0,0,0,1,0,27.0,22.5,24.25,23.5,25.25
20210321,Luguentz Dort,OKC,SG/SF,5100,35.75,23,3,3,3,1,1,2,22.25,18.75,19.25,19.75,19.75
20210321,Josh Richardson,Dal,SG/SF,5100,31.75,21,3,2,4,0,0,0,22.75,29.5,29.5,26.5,23.25
20210321,DeAndre Jordan,Bkn,C,5100,25.25,12,5,0,2,1,1,0,20.25,22.0,24.75,22.0,20.75
20210321,Carmelo Anthony,Por,PF,5100,9.5,6,2,0,1,0,0,1,24.75,31.25,28.75,29.75,25.25
20210321,Kenyon Martin Jr,Hou,PF,5100,-0.25,0,1,0,0,0,0,3,19.0,26.75,28.25,21.0,19.25
20210321,Josh Hart,Nor,SF,5200,34.25,12,9,2,6,1,0,2,28.75,22.5,24.25,23.75,22.75
20210321,Isaiah Roby,OKC,PF/C,5200,32.5,18,8,0,2,0,1,1,22.25,22.75,24.25,22.5,23.0
20210321,Joe Harris,Bkn,SG/SF,5200,25.25,10,3,3,3,1,2,1,27.0,25.0,22.25,24.0,24.75
20210321,Josh Jackson,Det,SG/SF,5200,10.5,4,2,0,2,1,0,2,26.25,24.75,24.75,27.75,25.5
20210321,OG Anunoby,Tor,SF/PF,5300,34.5,17,6,2,2,3,1,4,28.25,25.75,25.25,28.5,30.5
20210321,Shake Milton,Phi,PG/SG,5300,32.75,21,3,1,3,1,1,2,23.75,26.75,22.75,21.75,22.5
20210321,Marcus Smart,Bos,PG/SG,5300,28.75,11,3,2,8,0,1,2,24.5,21.75,21.75,27.25,27.25
20210321,Steven Adams,Nor,C,5400,29.25,4,13,0,3,1,2,3,20.5,24.5,22.25,23.75,25.75
20210321,TJ McConnell,Ind,PG,5500,30.25,12,5,0,7,1,0,1,28.5,21.5,28.0,27.0,25.5
20210321,Lauri Markkanen,Chi,PF,5500,29.5,16,8,3,0,0,1,0,24.25,25.75,26.75,28.75,29.5
20210321,Coby White,Chi,PG/SG,5500,19.25,7,3,1,4,2,0,4,18.25,20.25,23.25,27.5,28.75
20210321,Mikal Bridges,Pho,SF,5600,23.0,10,6,0,1,1,1,0,34.25,30.5,26.0,28.0,27.75
20210321,JaeSean Tate,Hou,PF/C,5600,20.75,8,9,2,0,0,1,3,33.25,28.25,26.5,24.25,23.25
20210321,Michael Carter-Williams,Orl,PG/SG,5600,18.5,7,2,0,4,0,2,2,21.5,29.75,27.0,27.25,22.25
20210321,Saddiq Bey,Det,SF/PF,5600,10.0,3,4,1,2,0,0,3,33.25,28.5,27.75,26.75,20.0
20210321,Myles Turner,Ind,C,5700,35.5,16,6,3,1,0,5,2,26.5,29.5,29.5,30.0,30.0
20210321,Will Barton,Den,SF,5700,33.75,16,3,2,6,2,0,0,39.25,35.0,34.25,28.75,24.5
20210321,Tim Hardaway Jr,Dal,SG/SF,5700,18.5,11,6,1,0,0,0,1,30.0,28.5,25.5,24.0,25.75
20210321,Mason Plumlee,Det,C,5800,42.0,12,10,0,3,4,2,1,28.5,30.5,35.5,33.25,33.0
20210321,Rui Hachimura,Was,PF/C,5800,34.5,20,10,2,0,0,0,1,31.5,31.75,26.5,23.0,25.5
20210321,Robert Covington,Por,PF/C,5900,23.0,6,6,2,2,2,1,1,25.75,30.75,29.75,34.0,27.25
20210321,Delon Wright,Det,PG,5900,18.75,8,3,0,4,1,0,2,35.5,30.25,28.5,30.75,27.75
20210321,Robert Williams,Bos,C,5900,17.75,4,7,0,2,0,1,0,37.0,35.0,32.75,31.5,22.5
20210321,Deandre Ayton,Pho,C,6000,41.0,26,8,0,2,0,1,0,23.75,25.0,28.0,30.0,33.25
20210321,Dwight Howard,Phi,C,6100,26.25,4,13,0,2,0,2,2,26.5,27.25,23.75,21.75,19.5
20210321,Kemba Walker,Bos,PG,6300,30.75,14,5,2,4,2,0,1,31.25,29.75,32.25,35.0,33.0
20210321,Caris LeVert,Ind,SG,6300,24.25,13,3,2,3,1,0,0,30.25,28.0,34.5,33.5,31.5
20210321,Chris Boucher,Tor,C,6300,9.75,2,5,0,1,0,0,0,29.0,33.75,36.5,33.5,29.5
20210321,Thaddeus Young,Chi,PF/C,6400,30.5,8,8,0,5,3,0,2,37.25,32.25,34.0,34.5,28.5
20210321,Evan Fournier,Orl,SG,6400,29.75,16,5,2,2,2,0,1,38.75,31.75,34.5,34.5,31.25
20210321,Darius Garland,Cle,PG,6400,29.75,15,5,1,6,1,0,6,34.5,29.75,31.5,32.0,30.0
20210321,Montrezl Harrell,LAL,C,6500,39.0,23,10,0,0,0,1,0,33.25,36.5,28.5,29.75,26.5
20210321,Kyle Kuzma,LAL,SF/PF,6600,32.0,13,6,2,6,1,0,1,27.5,34.5,32.75,30.0,23.5
20210321,Aaron Gordon,Orl,PG/SF,6700,27.0,12,6,2,5,0,0,2,32.5,29.25,28.0,32.5,32.0
20210321,Malcolm Brogdon,Ind,PG,6900,38.5,12,6,3,10,1,0,2,36.5,40.75,37.0,34.5,38.5
20210321,Dennis Schroder,LAL,PG/SG,6900,27.75,22,1,2,3,0,0,2,28.5,33.75,30.75,29.0,26.25
20210321,Collin Sexton,Cle,PG/SG,7000,49.75,36,3,6,4,2,0,6,37.0,33.25,37.25,37.25,34.25
20210321,Jamal Murray,Den,PG,7000,40.25,23,3,3,7,1,0,1,32.25,29.25,32.25,35.25,35.0
20210321,Norman Powell,Tor,SG/SF,7100,20.5,18,2,2,0,0,0,2,44.0,39.5,39.5,37.75,29.25
20210321,Pascal Siakam,Tor,PF/C,7200,19.25,9,3,1,2,2,0,2,27.5,34.75,38.0,39.0,39.75
20210321,John Wall,Hou,PG,7300,42.0,24,2,1,7,3,0,3,44.25,37.5,36.0,38.5,37.25
20210321,Jerami Grant,Det,SF/PF,7300,31.25,26,1,1,2,1,0,3,28.75,33.5,35.75,36.25,37.75
20210321,CJ McCollum,Por,PG/SG,7300,19.0,13,2,0,1,1,0,0,27.75,27.75,33.5,38.0,38.5
20210321,Chris Paul,Pho,PG,7400,54.5,11,10,0,13,3,1,2,38.5,36.0,32.5,36.75,34.5
20210321,Brandon Ingram,Nor,SF/PF,7500,54.5,30,6,2,8,2,1,4,35.75,35.25,35.75,33.5,40.75
20210321,Jarrett Allen,Cle,C,7500,39.25,17,15,0,1,0,1,3,27.75,25.25,27.0,33.75,33.5
20210321,Fred VanVleet,Tor,PG/SG,7600,44.25,23,1,5,7,2,2,2,39.0,40.25,39.75,41.75,42.0
20210321,Kristaps Porzingis,Dal,PF/C,7700,34.5,12,8,2,4,1,2,1,30.25,38.5,37.5,37.25,37.25
20210321,Jaylen Brown,Bos,SF,7800,50.5,34,4,10,3,1,0,0,47.5,39.75,39.75,40.0,41.0
20210321,Victor Oladipo,Hou,PG/SG,7800,45.25,23,5,4,6,2,1,2,37.0,42.75,40.5,39.25,35.75
20210321,Devin Booker,Pho,SG,7800,45.25,26,9,1,4,1,0,1,40.75,40.75,40.25,41.0,38.5
20210321,Christian Wood,Hou,C,8000,46.5,27,8,2,2,1,2,1,36.75,34.25,35.75,41.0,41.5
20210321,Kyle Lowry,Tor,PG,8100,37.0,18,8,4,4,1,0,2,37.75,41.0,41.75,44.0,39.5
20210321,Zion Williamson,Nor,PF/C,8500,41.5,30,6,1,1,1,1,4,44.5,40.5,43.25,45.5,41.75
20210321,Zach LaVine,Chi,SG,8500,24.75,18,3,3,1,0,1,4,48.0,43.75,46.0,39.5,43.25
20210321,Jayson Tatum,Bos,SF/PF,8600,35.5,23,4,5,4,0,0,2,40.0,41.0,42.75,39.5,41.75
20210321,Tobias Harris,Phi,PF,8600,33.5,20,4,1,4,2,0,4,44.5,38.5,38.0,42.5,39.5
20210321,Ben Simmons,Phi,PG/SF,9000,32.5,16,8,0,4,1,1,7,33.25,38.0,46.75,42.5,42.5
20210321,Domantas Sabonis,Ind,PF/C,9300,37.25,17,11,0,1,3,0,5,45.0,51.0,47.75,42.5,47.25
20210321,Bradley Beal,Was,SG,9300,24.5,17,2,1,5,0,0,6,49.75,42.5,42.75,45.75,47.25
20210321,Kyrie Irving,Bkn,PG/SG,9500,51.75,28,7,1,6,3,0,1,46.0,46.25,46.25,45.75,47.75
20210321,Nikola Vucevic,Orl,C,9700,45.75,22,13,3,3,0,0,0,57.75,53.75,54.75,53.5,52.0
20210321,Nikola Jokic,Den,C,10500,64.0,29,10,3,10,1,1,5,52.75,53.5,59.0,58.25,59.75
20210321,Damian Lillard,Por,PG,10500,28.25,19,1,0,4,1,0,0,53.25,51.75,52.25,52.25,50.5
20210321,Russell Westbrook,Was,PG,10700,70.25,29,13,2,13,2,0,8,68.25,66.0,61.75,57.75,54.0
20210321,James Harden,Bkn,PG,10900,52.25,26,5,3,8,3,1,3,59.75,60.5,66.0,62.5,56.5
20210321,Luka Doncic,Dal,PG,11000,53.25,37,7,8,4,0,0,5,69.0,61.0,60.0,55.5,56.0
20210322,Justin Jackson,OKC,SG/SF,3000,17.5,9,0,1,4,1,0,0,16.0,12.0,11.0,8.5,11.0
20210322,Semi Ojeleye,Bos,PF,3000,17.0,6,8,2,0,0,0,0,8.25,7.0,8.0,8.5,10.75
20210322,Quinn Cook,Cle,PG,3000,15.5,8,2,1,3,0,0,0,6.25,5.25,4.75,4.75,2.0
20210322,Thanasis Antetokounmpo,Mil,PF,3000,11.75,3,3,0,2,1,0,0,2.25,3.25,4.5,4.5,5.5
20210322,Aaron Nesmith,Bos,SG,3000,11.25,5,5,1,0,0,0,1,6.75,7.75,6.0,7.0,6.5
20210322,Paul Watson,Tor,SG,3000,9.5,6,2,2,0,0,0,0,6.5,10.0,10.0,7.5,3.75
20210322,DJ Wilson,Hou,C,3000,9.5,7,2,0,0,0,0,0,6.75,4.75,4.75,7.0,7.0
20210322,Daniel Gafford,Chi,C,3000,8.75,5,3,0,0,0,0,0,12.75,9.5,8.25,12.0,11.75
20210322,Patrick Patterson,LAC,PF/C,3000,8.25,5,1,1,1,0,0,0,11.5,9.25,10.25,9.0,9.0
20210322,Edmond Sumner,Ind,PG/SF,3000,7.5,3,2,1,1,0,0,0,6.75,6.25,6.25,8.25,7.75
20210322,Miye Oni,Uta,SG/SF,3000,7.0,6,0,2,0,0,0,0,5.75,4.75,5.75,6.0,4.5
20210322,Sam Merrill,Mil,SG,3000,6.25,5,1,1,0,0,0,1,2.0,3.25,2.25,1.0,4.75
20210322,Aaron Holiday,Ind,PG/SG,3000,6.0,0,2,0,0,2,0,1,7.0,10.0,7.5,12.25,13.25
20210322,Jordan Nwora,Mil,PF,3000,5.75,3,1,0,0,0,1,1,0.5,0.5,4.25,5.25,6.25
20210322,Cassius Stanley,Ind,SF,3000,5.75,2,3,0,0,0,0,0,2.25,1.25,1.0,1.0,1.0
20210322,Axel Toupane,Mil,SG,3000,5.25,0,1,0,0,0,2,0,,,,,
20210322,Malachi Flynn,Tor,PG,3000,5.25,0,1,0,3,0,0,1,6.75,4.75,4.75,4.75,4.75
20210322,Onyeka Okongwu,Atl,C,3000,5.25,4,1,0,0,0,0,0,6.5,7.75,6.5,5.5,5.5
20210322,Trent Forrest,Uta,SG,3000,4.75,2,1,0,1,0,0,0,1.5,2.75,0.0,,0.0
20210322,Amir Coffey,LAC,PG,3000,4.0,4,0,0,0,0,0,0,0.0,6.25,6.75,6.75,4.75
20210322,Kelan Martin,Ind,PF,3000,3.5,0,0,0,1,0,1,0,1.0,3.25,3.25,3.25,2.25
20210322,Jarrell Brantley,Uta,SF,3000,3.5,0,0,0,1,1,0,0,2.25,1.25,2.25,2.25,2.25
20210322,Mamadi Diakite,Mil,C,3000,3.25,0,1,0,0,0,1,0,,,,,9.5
20210322,Adam Mokoka,Chi,PG/SG,3000,2.0,2,0,0,0,0,0,0,0.0,1.0,1.0,,1.0
20210322,Juwan Morgan,Uta,PF,3000,2.0,0,0,0,0,1,0,0,0.0,0.0,0.0,2.25,2.25
20210322,Ersan Ilyasova,Uta,PF/C,3000,1.5,0,0,0,1,0,0,0,,,,,
20210322,Jalen Lecque,Ind,PG,3000,1.25,0,1,0,0,0,0,0,4.75,,,,4.75
20210322,Solomon Hill,Atl,PF,3000,1.25,0,1,0,0,0,0,0,8.0,10.25,9.0,9.0,10.0
20210322,Jarrett Culver,Min,SG/SF,3000,1.25,0,1,0,0,0,0,0,8.5,5.0,11.75,11.25,15.0
20210322,Javonte Green,Bos,SG/SF,3000,1.0,0,0,0,1,0,0,1,5.75,4.25,5.25,8.5,8.0
20210322,Tremont Waters,Bos,PG,3000,0.0,0,0,0,0,0,0,0,14.75,11.75,13.25,,10.75
20210322,Patrick McCaw,Tor,SF,3000,0.0,0,0,0,0,0,0,0,6.75,,,,3.75
20210322,Cristiano Felicio,Chi,C,3000,0.0,0,0,0,0,0,0,0,3.25,5.5,,,6.0
20210322,Luke Kornet,Chi,PF/C,3000,0.0,0,0,0,0,0,0,0,2.5,6.75,5.75,3.75,3.75
20210322,Terance Mann,LAC,PG/SG,3100,38.5,21,10,1,2,0,0,0,9.75,15.25,13.75,12.75,9.75
20210322,Goga Bitadze,Ind,C,3100,18.75,10,5,1,0,0,1,0,8.75,7.5,6.5,6.5,8.5
20210322,Josh Okogie,Min,SG/SF,3100,18.25,7,3,1,0,4,0,2,9.5,12.5,12.75,13.25,11.75
20210322,Bryn Forbes,Mil,PG/SG,3100,16.25,12,1,4,1,0,0,1,7.0,12.25,11.25,13.75,13.25
20210322,Dylan Windler,Cle,SG,3100,7.5,2,0,0,1,2,0,0,4.5,6.0,7.75,12.5,14.5
